"","country","countryLabel","capital","capitalLabel","ISO_3166_alpha_2","ISO_3166_alpha_3","ISO_3166_num","Flags_of_the_World_ID","continent","continentLabel","currency","currencyLabel","area","coordinate_location","wikidata_country_id"
"44","http://www.wikidata.org/entity/Q241","Cuba","http://www.wikidata.org/entity/Q1563","Havana","CU","CUB",192,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q731350","convertible peso",109884,"Point(-79.5 22.0)","Q241"
"45","http://www.wikidata.org/entity/Q229","Cyprus","http://www.wikidata.org/entity/Q3856","Nicosia","CY","CYP",196,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q4916","euro",9242.45,"Point(33.0 35.0)","Q229"
"46","http://www.wikidata.org/entity/Q229","Cyprus","http://www.wikidata.org/entity/Q3856","Nicosia","CY","CYP",196,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg","http://www.wikidata.org/entity/Q48","Asia","http://www.wikidata.org/entity/Q4916","euro",9242.45,"Point(33.0 35.0)","Q229"
"47","http://www.wikidata.org/entity/Q213","Czech Republic","http://www.wikidata.org/entity/Q1085","Prague","CZ","CZE",203,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q131016","Czech koruna",78866,"Point(16.0 50.0)","Q213"
"48","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-6.844444444 61.97)","Q756617"
"49","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-6.844444444 61.97)","Q756617"
"50","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-6.844444444 61.97)","Q756617"
"51","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-6.844444444 61.97)","Q756617"
"52","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-6.844444444 61.97)","Q756617"
"53","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-6.844444444 61.97)","Q756617"
"54","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-6.844444444 61.97)","Q756617"
"55","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-6.844444444 61.97)","Q756617"
"56","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-40.0 72.0)","Q756617"
"57","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-40.0 72.0)","Q756617"
"58","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-40.0 72.0)","Q756617"
"59","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(-40.0 72.0)","Q756617"
"60","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-40.0 72.0)","Q756617"
"61","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-40.0 72.0)","Q756617"
"62","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-40.0 72.0)","Q756617"
"63","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(-40.0 72.0)","Q756617"
"64","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(10.0 56.0)","Q756617"
"65","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(10.0 56.0)","Q756617"
"66","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(10.0 56.0)","Q756617"
"67","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",2220930,"Point(10.0 56.0)","Q756617"
"68","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(10.0 56.0)","Q756617"
"69","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(10.0 56.0)","Q756617"
"70","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(10.0 56.0)","Q756617"
"71","http://www.wikidata.org/entity/Q756617","Danish Realm","http://www.wikidata.org/entity/Q1748","Copenhagen",NA,NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark%20%28state%29.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q191068","Faroese króna",2220930,"Point(10.0 56.0)","Q756617"
"72","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo","http://www.wikidata.org/entity/Q3838","Kinshasa","CD","COD",180,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Democratic%20Republic%20of%20the%20Congo.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4734","Congolese franc",2344858,"Point(23.656 -2.88)","Q974"
"73","http://www.wikidata.org/entity/Q35","Denmark","http://www.wikidata.org/entity/Q1748","Copenhagen","DK","DNK",208,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q46","Europe","http://www.wikidata.org/entity/Q25417","Danish krone",42925.46,"Point(10.0 56.0)","Q35"
"74","http://www.wikidata.org/entity/Q35","Denmark","http://www.wikidata.org/entity/Q1748","Copenhagen","DK","DNK",208,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q25417","Danish krone",42925.46,"Point(10.0 56.0)","Q35"
"75","http://www.wikidata.org/entity/Q977","Djibouti","http://www.wikidata.org/entity/Q3604","Djibouti","DJ","DJI",262,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Djibouti.svg","http://www.wikidata.org/entity/Q15","Africa","http://www.wikidata.org/entity/Q4594","Djiboutian franc",23200,"Point(42.433333 11.8)","Q977"
"76","http://www.wikidata.org/entity/Q784","Dominica","http://www.wikidata.org/entity/Q36281","Roseau","DM","DMA",212,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dominica.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q26365","Eastern Caribbean dollar",751.096551,"Point(-61.333333 15.416667)","Q784"
"77","http://www.wikidata.org/entity/Q786","Dominican Republic","http://www.wikidata.org/entity/Q34820","Santo Domingo","DO","DOM",214,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Dominican%20Republic.svg","http://www.wikidata.org/entity/Q49","North America","http://www.wikidata.org/entity/Q242922","Dominican peso",48670.82,"Point(-70.2 18.8)","Q786"
