"","city","cityLabel","coordinate_location"
"30","http://www.wikidata.org/entity/Q959528","Morón","Point(-78.627777777 22.110833333)"
"31","http://www.wikidata.org/entity/Q971555","Cañada de Gómez","Point(-61.4 -32.816666666)"
"32","http://www.wikidata.org/entity/Q975960","Zarcero","Point(-84.4 10.183333333)"
"33","http://www.wikidata.org/entity/Q975960","Zarcero","Point(-84.37505 10.1890471)"
"34","http://www.wikidata.org/entity/Q983026","Chilliwack","Point(-121.950916666 49.157722222)"
"35","http://www.wikidata.org/entity/Q983983","Nisko","Point(22.133333333 50.533333333)"
"36","http://www.wikidata.org/entity/Q985622","Oshakati","Point(15.683333333 -17.8)"
"37","http://www.wikidata.org/entity/Q985669","Chelmek","Point(19.24801 50.10163)"
"38","http://www.wikidata.org/entity/Q985669","Chelmek","Point(19.25 50.116666666)"
"39","http://www.wikidata.org/entity/Q986288","Socopó","Point(-70.82055556 8.23222222)"
"40","http://www.wikidata.org/entity/Q986336","Grootfontein","Point(18.103611111 -19.565833333)"
"41","http://www.wikidata.org/entity/Q986387","Cárdenas","Point(-81.203611111 23.042777777)"
"42","http://www.wikidata.org/entity/Q986841","Reszel","Point(21.14585 54.050419444)"
"43","http://www.wikidata.org/entity/Q987193","Rogozno","Point(16.99049 52.75226)"
"44","http://www.wikidata.org/entity/Q987193","Rogozno","Point(16.999722222 52.749166666)"
"45","http://www.wikidata.org/entity/Q987754","Newcastle West","Point(-9.054623 52.450988)"
"46","http://www.wikidata.org/entity/Q987997","Sieraków","Point(16.1 52.65)"
"47","http://www.wikidata.org/entity/Q988622","Polanów","Point(16.7 54.1)"
"48","http://www.wikidata.org/entity/Q989283","Kasur","Point(74.45 31.116666666)"
"49","http://www.wikidata.org/entity/Q989801","Kisielice","Point(19.259444444 53.606944444)"
"50","http://www.wikidata.org/entity/Q989801","Kisielice","Point(19.2635 53.60855)"
"51","http://www.wikidata.org/entity/Q990657","Shfaram","Point(35.169444444 32.805555555)"
"52","http://www.wikidata.org/entity/Q990795","Raszków","Point(17.72571 51.71828)"
"53","http://www.wikidata.org/entity/Q990795","Raszków","Point(17.733333333 51.716666666)"
"54","http://www.wikidata.org/entity/Q990816","Kobylin","Point(17.233333333 51.7)"
"55","http://www.wikidata.org/entity/Q990816","Kobylin","Point(17.22682 51.71645)"
"56","http://www.wikidata.org/entity/Q990828","Byczyna","Point(18.21413 51.11387)"
"57","http://www.wikidata.org/entity/Q990828","Byczyna","Point(18.216666666 51.116666666)"
"58","http://www.wikidata.org/entity/Q991395","Sa'dah","Point(43.764444444 16.935833333)"
"59","http://www.wikidata.org/entity/Q991895","Skaryszew","Point(21.248611111 51.308888888)"
"60","http://www.wikidata.org/entity/Q991895","Skaryszew","Point(21.25233 51.31075)"
"61","http://www.wikidata.org/entity/Q993697","Ocni<U+021B>a","Point(27.483333333 48.416666666)"
"62","http://www.wikidata.org/entity/Q993721","Germiston","Point(28.166666666 -26.216666666)"
"63","http://www.wikidata.org/entity/Q993859","Mardan","Point(72.044722222 34.195833333)"
"64","http://www.wikidata.org/entity/Q1000333","Huancavelica","Point(-74.971388888 -12.785)"
"65","http://www.wikidata.org/entity/Q1000887","Yehud","Point(34.883333333 32.033333333)"
"66","http://www.wikidata.org/entity/Q1001200","Prószków","Point(17.871388888 50.576388888)"
"67","http://www.wikidata.org/entity/Q1001517","Sompolno","Point(18.50282 52.38832)"
"68","http://www.wikidata.org/entity/Q1001517","Sompolno","Point(18.502777777 52.394444444)"
"69","http://www.wikidata.org/entity/Q1001959","Cotacachi","Point(-78.26666667 0.3)"
"70","http://www.wikidata.org/entity/Q1002533","Izbica Kujawska","Point(18.760277777 52.419444444)"
"71","http://www.wikidata.org/entity/Q1002533","Izbica Kujawska","Point(18.7627 52.42073)"
"72","http://www.wikidata.org/entity/Q1002557","Safita","Point(36.11734444 34.82081667)"
"73","http://www.wikidata.org/entity/Q1002580","Koidu","Point(-10.971666666 8.643888888)"
"74","http://www.wikidata.org/entity/Q1003276","Miedzybórz","Point(17.665555555 51.399166666)"
"75","http://www.wikidata.org/entity/Q1004328","Pabrade","Point(25.766666666 54.980555555)"
"76","http://www.wikidata.org/entity/Q1005414","Strzelno","Point(18.17246 52.62789)"
"77","http://www.wikidata.org/entity/Q1005414","Strzelno","Point(18.17 52.629444444)"
"78","http://www.wikidata.org/entity/Q1005428","Przemków","Point(15.8 51.516666666)"
"79","http://www.wikidata.org/entity/Q1005428","Przemków","Point(15.79441 51.5253)"
"80","http://www.wikidata.org/entity/Q1005885","Ostroróg","Point(16.466666666 52.633333333)"
"81","http://www.wikidata.org/entity/Q1005905","Lwówek","Point(16.1817 52.4469)"
"82","http://www.wikidata.org/entity/Q1005905","Lwówek","Point(16.183333333 52.45)"
"83","http://www.wikidata.org/entity/Q1007719","Kisii","Point(34.7675 -0.6698)"
"84","http://www.wikidata.org/entity/Q1009161","Homa Bay","Point(34.45 -0.51666667)"
"85","http://www.wikidata.org/entity/Q1009864","Christiana","Point(-77.489 18.172)"
"86","http://www.wikidata.org/entity/Q1010960","Gardabani","Point(45.1 41.45)"
"87","http://www.wikidata.org/entity/Q1013965","Otavi","Point(17.340277777 -19.638055555)"
"88","http://www.wikidata.org/entity/Q1014474","San Pedro de Lloc","Point(-79.5038 -7.4267)"
"89","http://www.wikidata.org/entity/Q1014511","Uyuni","Point(-66.82405 -20.462719444)"
"90","http://www.wikidata.org/entity/Q1014543","La Merced","Point(-75.335 -11.06194444)"
"91","http://www.wikidata.org/entity/Q1015069","Dilolo","Point(22.333333 -10.683333)"
"92","http://www.wikidata.org/entity/Q1016047","San Javier","Point(-55.1347737 -27.8738956)"
"93","http://www.wikidata.org/entity/Q1016289","Tarata","Point(-66.023333333 -17.611388888)"
"94","http://www.wikidata.org/entity/Q1016922","Mänttä-Vilppula","Point(24.616666666 62.033333333)"
"95","http://www.wikidata.org/entity/Q1017183","Erigavo","Point(47.37 10.618055555)"
"96","http://www.wikidata.org/entity/Q1017331","Westport","Point(-9.5333 53.8)"
"97","http://www.wikidata.org/entity/Q1017644","Chaman","Point(66.45975 30.92102)"
"98","http://www.wikidata.org/entity/Q1017988","Vlasenica","Point(18.933333333 44.183333333)"
"99","http://www.wikidata.org/entity/Q1018160","Khachmaz","Point(48.802777777 41.468055555)"
"100","http://www.wikidata.org/entity/Q1019405","Priozersk","Point(73.701947222 46.030991666)"
"101","http://www.wikidata.org/entity/Q115329","Camagüey","Point(-77.918611111 21.378611111)"
"102","http://www.wikidata.org/entity/Q124385","Miranshah","Point(70.066666666 33.0)"
"103","http://www.wikidata.org/entity/Q124919","Kiuruvesi","Point(26.619444444 63.652777777)"
"104","http://www.wikidata.org/entity/Q125646","Jesús","Point(-76.631388888 -10.078055555)"
"105","http://www.wikidata.org/entity/Q125924","Vinto","Point(-66.313611111 -17.397222222)"
"106","http://www.wikidata.org/entity/Q126084","Acre","Point(35.083888888 32.926111111)"
"107","http://www.wikidata.org/entity/Q126308","El Bayyada","Point(21.2528 32.5619)"
"108","http://www.wikidata.org/entity/Q129259","Niš","Point(21.896111111 43.319166666)"
"109","http://www.wikidata.org/entity/Q130254","Sirwah","Point(45.01666667 15.45)"
"110","http://www.wikidata.org/entity/Q130536","Kamionka","Point(22.46275 51.47165)"
"111","http://www.wikidata.org/entity/Q131128","Braunau am Inn","Point(13.033333333 48.258333333)"
"112","http://www.wikidata.org/entity/Q131818","Oran","Point(-0.633055555 35.696944444)"
"113","http://www.wikidata.org/entity/Q133116","Hamilton","Point(-79.869166666 43.256666666)"
"114","http://www.wikidata.org/entity/Q134287","Tarsus","Point(34.9 36.916666666)"
"115","http://www.wikidata.org/entity/Q134509","Port Said","Point(32.283333333 31.25)"
"116","http://www.wikidata.org/entity/Q135970","Pilar","Point(-58.303888888 -26.856944444)"
"117","http://www.wikidata.org/entity/Q135993","San Pedro de Ycuamandiyú","Point(-57.083333333 -24.1)"
"118","http://www.wikidata.org/entity/Q142101","Kozuchów","Point(15.6 51.75)"
"119","http://www.wikidata.org/entity/Q144983","Banská Bystrica","Point(19.145277777 48.735277777)"
"120","http://www.wikidata.org/entity/Q146356","Chomutov","Point(13.411111111 50.462777777)"
"121","http://www.wikidata.org/entity/Q147402","Zapopan","Point(-103.391944444 20.720277777)"
"122","http://www.wikidata.org/entity/Q149411","Zarki","Point(19.370277777 50.628055555)"
"123","http://www.wikidata.org/entity/Q152449","Beit Shemesh","Point(34.988611111 31.751388888)"
"124","http://www.wikidata.org/entity/Q152602","Kiryat Ata","Point(35.1 32.8)"
"125","http://www.wikidata.org/entity/Q153331","Singida","Point(34.750555555 -4.818611111)"
"126","http://www.wikidata.org/entity/Q155530","Miarinarivo","Point(46.903611111 -18.960833333)"
"127","http://www.wikidata.org/entity/Q155587","Krasnoye Selo","Point(30.083333333 59.733333333)"
"128","http://www.wikidata.org/entity/Q157034","Kruševo","Point(21.248333333 41.37)"
"129","http://www.wikidata.org/entity/Q161905","Lesna","Point(15.266666666 51.023611111)"
"130","http://www.wikidata.org/entity/Q162548","Oskemen","Point(82.616666666 49.95)"
"131","http://www.wikidata.org/entity/Q163464","Charallave","Point(-66.862222222 10.243055555)"
"132","http://www.wikidata.org/entity/Q164003","San Buenaventura, La Paz","Point(-67.54083333 -14.43472222)"
"133","http://www.wikidata.org/entity/Q166717","Kruszwica","Point(18.329166666 52.677222222)"
"134","http://www.wikidata.org/entity/Q167301","Letlhakane","Point(25.316111111 -21.416666666)"
"135","http://www.wikidata.org/entity/Q167649","Netivot","Point(34.583333333 31.416666666)"
"136","http://www.wikidata.org/entity/Q167659","Nof HaGalil","Point(35.333333333 32.716666666)"
"137","http://www.wikidata.org/entity/Q168215","Tirat Carmel","Point(34.966666666 32.766666666)"
"138","http://www.wikidata.org/entity/Q168330","Sakhnin","Point(35.3 32.866666666)"
"139","http://www.wikidata.org/entity/Q168337","Migdal HaEmek","Point(35.244444444 32.678611111)"
"140","http://www.wikidata.org/entity/Q168824","Kandé","Point(1.046388888 9.956388888)"
"141","http://www.wikidata.org/entity/Q170115","Srinagar","Point(74.806111111 34.091111111)"
"142","http://www.wikidata.org/entity/Q170287","Subotica","Point(19.67 46.098333333)"
"143","http://www.wikidata.org/entity/Q170313","Mbombela","Point(30.985277777 -25.465833333)"
"144","http://www.wikidata.org/entity/Q170525","Agadir","Point(-9.583333333 30.416666666)"
"145","http://www.wikidata.org/entity/Q170711","Palapye","Point(27.133333333 -22.55)"
"146","http://www.wikidata.org/entity/Q170714","Ramotswa","Point(25.816666666 -24.866666666)"
"147","http://www.wikidata.org/entity/Q170715","Kasane","Point(25.153611111 -17.798333333)"
"148","http://www.wikidata.org/entity/Q170725","Molepolole","Point(25.4951 -24.4066)"
"149","http://www.wikidata.org/entity/Q170755","Mathangwane","Point(27.336944444 -20.995555555)"
"150","http://www.wikidata.org/entity/Q173338","Cetinje","Point(18.921944444 42.393333333)"
"151","http://www.wikidata.org/entity/Q173731","Ghazni","Point(68.423333333 33.549166666)"
"152","http://www.wikidata.org/entity/Q174002","Colombes","Point(2.252222222 48.923611111)"
"153","http://www.wikidata.org/entity/Q174262","Saint Peter Port","Point(-2.55 49.45)"
"154","http://www.wikidata.org/entity/Q177888","Pavlovsk","Point(30.433333333 59.683333333)"
"155","http://www.wikidata.org/entity/Q179290","Martvili","Point(42.366666666 42.416666666)"
"156","http://www.wikidata.org/entity/Q179843","Makhmur","Point(43.58333333 35.78333333)"
"157","http://www.wikidata.org/entity/Q182009","Tekirdag","Point(27.516666666 40.983333333)"
"158","http://www.wikidata.org/entity/Q183104","Feldkirch","Point(9.598333333 47.238055555)"
"159","http://www.wikidata.org/entity/Q183124","Cochabamba","Point(-66.1570139 -17.3935419)"
"160","http://www.wikidata.org/entity/Q183298","Ibadan","Point(3.916666666 7.396388888)"
"161","http://www.wikidata.org/entity/Q185084","Siirt","Point(41.945833333 37.841666666)"
"162","http://www.wikidata.org/entity/Q185453","Multan","Point(71.471111111 30.197777777)"
"163","http://www.wikidata.org/entity/Q186234","Kufa","Point(44.4 32.03)"
"164","http://www.wikidata.org/entity/Q186935","Ahuachapán","Point(-89.845 13.921388888)"
"165","http://www.wikidata.org/entity/Q189059","Mytilene","Point(26.533055555 39.103611111)"
"166","http://www.wikidata.org/entity/Q189697","Karabük","Point(32.633333333 41.2)"
"167","http://www.wikidata.org/entity/Q192155","Kotka","Point(26.945833333 60.466666666)"
"168","http://www.wikidata.org/entity/Q192176","Bender","Point(29.483333333 46.833333333)"
"169","http://www.wikidata.org/entity/Q192807","Ramat Gan","Point(34.816666666 32.083333333)"
"170","http://www.wikidata.org/entity/Q192980","Lamia","Point(22.431111111 38.897222222)"
"171","http://www.wikidata.org/entity/Q199712","Çanakkale","Point(26.4 40.15)"
"172","http://www.wikidata.org/entity/Q199970","Jastrowie","Point(16.815555555 53.421666666)"
"173","http://www.wikidata.org/entity/Q200022","Matsuyama","Point(132.766666666 33.833333333)"
"174","http://www.wikidata.org/entity/Q200030","Latakia","Point(35.791666666 35.523611111)"
"175","http://www.wikidata.org/entity/Q200049","Ajmer","Point(74.639 26.468)"
"176","http://www.wikidata.org/entity/Q200133","Chalkida","Point(23.595 38.4625)"
"177","http://www.wikidata.org/entity/Q200709","Slubice","Point(14.566666666 52.35)"
"178","http://www.wikidata.org/entity/Q200747","Wakayama","Point(135.166666666 34.233333333)"
"179","http://www.wikidata.org/entity/Q201095","Giresun","Point(38.416666666 40.9)"
"180","http://www.wikidata.org/entity/Q203000","Perth","Point(-3.431666666 56.395277777)"
"181","http://www.wikidata.org/entity/Q204905","Eleusis","Point(23.54527778 38.04138889)"
"182","http://www.wikidata.org/entity/Q206760","Kyrenia","Point(33.319166666 35.340277777)"
"183","http://www.wikidata.org/entity/Q206881","Kilis","Point(37.116666666 36.716666666)"
"184","http://www.wikidata.org/entity/Q207098","Ghaziabad","Point(77.416666666 28.666666666)"
"185","http://www.wikidata.org/entity/Q207322","Huambo","Point(15.733333333 -12.766666666)"
"186","http://www.wikidata.org/entity/Q207540","Lod","Point(34.9 31.95)"
"187","http://www.wikidata.org/entity/Q207754","Trichy","Point(78.692777777 10.826944444)"
"188","http://www.wikidata.org/entity/Q207799","Puri","Point(85.816666666 19.8)"
"189","http://www.wikidata.org/entity/Q207801","Bijeljina","Point(19.216666666 44.75)"
"190","http://www.wikidata.org/entity/Q209034","Toluca","Point(-99.653888888 19.292222222)"
"191","http://www.wikidata.org/entity/Q210197","Kukës","Point(20.4231 42.0758)"
"192","http://www.wikidata.org/entity/Q210296","Xanthi","Point(24.883333333 41.133333333)"
"193","http://www.wikidata.org/entity/Q211073","Matadi","Point(13.483333333 -5.816666666)"
"194","http://www.wikidata.org/entity/Q212283","Wells","Point(-2.650833333 51.209166666)"
"195","http://www.wikidata.org/entity/Q212680","Lushnjë","Point(19.7 40.933333333)"
"196","http://www.wikidata.org/entity/Q212841","Drama","Point(24.139166666 41.151388888)"
"197","http://www.wikidata.org/entity/Q213898","Preveza","Point(20.75 38.95)"
"198","http://www.wikidata.org/entity/Q214173","Trujillo","Point(-79.028888888 -8.111944444)"
"199","http://www.wikidata.org/entity/Q215238","Abancay","Point(-72.883333333 -13.633333333)"
"200","http://www.wikidata.org/entity/Q218954","Vohemar","Point(50.01 -13.375)"
"201","http://www.wikidata.org/entity/Q585","Oslo","Point(10.752777777 59.911111111)"
"202","http://www.wikidata.org/entity/Q586","Bonn","Point(7.099722222 50.733888888)"
"203","http://www.wikidata.org/entity/Q749","Groningen","Point(6.567 53.218527777)"
"204","http://www.wikidata.org/entity/Q1513","Nagpur","Point(79.083055555 21.153888888)"
"205","http://www.wikidata.org/entity/Q1533","Caracas","Point(-66.933333333 10.5)"
"206","http://www.wikidata.org/entity/Q1757","Helsinki","Point(24.93417 60.17556)"
"207","http://www.wikidata.org/entity/Q2096","Edmonton","Point(-113.5 53.533333333)"
"208","http://www.wikidata.org/entity/Q2132","Victoria","Point(-123.3657 48.422151)"
"209","http://www.wikidata.org/entity/Q2239","Kongens Lyngby","Point(12.5 55.77)"
"210","http://www.wikidata.org/entity/Q2471","Sanaa","Point(44.2 15.35)"
"211","http://www.wikidata.org/entity/Q2683","Parma","Point(10.328 44.801472222)"
"212","http://www.wikidata.org/entity/Q2751","Siena","Point(11.331388888 43.318333333)"
"213","http://www.wikidata.org/entity/Q2933","Asunción","Point(-57.633333333 -25.3)"
"214","http://www.wikidata.org/entity/Q3001","Paramaribo","Point(-55.166666666 5.866666666)"
"215","http://www.wikidata.org/entity/Q3489","Harburg","Point(9.982672222 53.459258333)"
"216","http://www.wikidata.org/entity/Q3543","Potenza","Point(15.8 40.633333333)"
"217","http://www.wikidata.org/entity/Q3742","Casablanca","Point(-71.416666666 -33.316666666)"
"218","http://www.wikidata.org/entity/Q3751","Praia","Point(-23.509155555 14.917719444)"
"219","http://www.wikidata.org/entity/Q3761","Accra","Point(-0.187 5.6037)"
"220","http://www.wikidata.org/entity/Q3799","Porto-Novo","Point(2.616666666 6.483333333)"
"221","http://www.wikidata.org/entity/Q3825","Libreville","Point(9.4544 0.3901)"
"222","http://www.wikidata.org/entity/Q3838","Kinshasa","Point(15.313888888 -4.331666666)"
"223","http://www.wikidata.org/entity/Q3881","Lusaka","Point(28.283333333 -15.416666666)"
"224","http://www.wikidata.org/entity/Q5029","Colón","Point(-80.906666666 22.7225)"
"225","http://www.wikidata.org/entity/Q5045","Lajas","Point(-80.290555555 22.416388888)"
"226","http://www.wikidata.org/entity/Q5713","Mary","Point(61.833333333 37.6)"
"227","http://www.wikidata.org/entity/Q5724","Anuradhapura","Point(80.410833333 8.335)"
"228","http://www.wikidata.org/entity/Q5836","Toledo","Point(-4.033333333 39.866666666)"
"229","http://www.wikidata.org/entity/Q6225","Coventry","Point(-1.516666666 52.416666666)"
"230","http://www.wikidata.org/entity/Q7024","Lugano","Point(8.9625 46.010277777)"
"231","http://www.wikidata.org/entity/Q7036","Brühl","Point(6.9 50.833333333)"
"232","http://www.wikidata.org/entity/Q8826","Palma de Mallorca","Point(2.649722222 39.566666666)"
"233","http://www.wikidata.org/entity/Q9279","Bandar Seri Begawan","Point(114.916666666 4.916666666)"
"234","http://www.wikidata.org/entity/Q9365","Dushanbe","Point(68.786388888 38.573055555)"
"235","http://www.wikidata.org/entity/Q9427","Timbuktu","Point(-2.999443888 16.773333055)"
"236","http://www.wikidata.org/entity/Q10014","Kampen","Point(5.919722222 52.555)"
"237","http://www.wikidata.org/entity/Q10686","Belfast","Point(-5.93 54.596388888)"
"238","http://www.wikidata.org/entity/Q11711","Siem Reap","Point(103.859722222 13.362222222)"
"239","http://www.wikidata.org/entity/Q13153","Ronda","Point(-5.164722222 36.737222222)"
"240","http://www.wikidata.org/entity/Q13329","Piacenza","Point(9.7 45.05)"
"241","http://www.wikidata.org/entity/Q13934","Rubí","Point(2.0325 41.493333333)"
"242","http://www.wikidata.org/entity/Q14318","Vitoria-Gasteiz","Point(-2.673055555 42.846666666)"
"243","http://www.wikidata.org/entity/Q14903","Voerde (Niederrhein)","Point(6.683333333 51.6)"
"244","http://www.wikidata.org/entity/Q14957","Papenburg","Point(7.4 53.066666666)"
"245","http://www.wikidata.org/entity/Q15090","Lleida","Point(0.633333333 41.616666666)"
"246","http://www.wikidata.org/entity/Q15174","Shenzhen","Point(114.054 22.535)"
"247","http://www.wikidata.org/entity/Q15682","Cádiz","Point(-6.2975 36.535)"
"248","http://www.wikidata.org/entity/Q15853","Šempeter pri Gorici","Point(13.637778 45.928333)"
"249","http://www.wikidata.org/entity/Q15855","Bovec","Point(13.552222222 46.337777777)"
"250","http://www.wikidata.org/entity/Q15870","Grosuplje","Point(14.6562 45.955125)"
"251","http://www.wikidata.org/entity/Q15877","Izola","Point(13.660405031 45.539545223)"
"252","http://www.wikidata.org/entity/Q15896","Metlika","Point(15.31417 45.64722)"
"253","http://www.wikidata.org/entity/Q15914","Ruše","Point(15.515277777 46.538333333)"
"254","http://www.wikidata.org/entity/Q15918","Slovenj Gradec","Point(15.079044398 46.509344605)"
"255","http://www.wikidata.org/entity/Q16869","Constantinople","Point(28.976018 41.01224)"
"256","http://www.wikidata.org/entity/Q17856","Ballarat","Point(143.8475 -37.560833333)"
"257","http://www.wikidata.org/entity/Q18737","Rrëshen","Point(19.883333333 41.766666666)"
"258","http://www.wikidata.org/entity/Q19429","Petrovaradin","Point(19.866666666 45.25)"
"259","http://www.wikidata.org/entity/Q20835","Hørsholm","Point(12.499166666 55.878611111)"
"260","http://www.wikidata.org/entity/Q21181","Fredericia","Point(9.759722222 55.564444444)"
"261","http://www.wikidata.org/entity/Q25797","Žilina","Point(18.733333333 49.216666666)"
"262","http://www.wikidata.org/entity/Q26397","Nitra","Point(18.0875 48.314722222)"
"263","http://www.wikidata.org/entity/Q27119","Kolding","Point(9.472222222 55.490833333)"
"264","http://www.wikidata.org/entity/Q27234","Safwa City","Point(49.95 26.65)"
"265","http://www.wikidata.org/entity/Q30970","Jamestown","Point(-5.717916666 -15.925138888)"
"266","http://www.wikidata.org/entity/Q30996","El Alto","Point(-68.2 -16.5)"
"267","http://www.wikidata.org/entity/Q31565","Jerash","Point(35.891397222 32.272280555)"
"268","http://www.wikidata.org/entity/Q33377","Jalandhar","Point(75.579166666 31.325555555)"
"269","http://www.wikidata.org/entity/Q34116","Thunder Bay","Point(-89.2461 48.3822)"
"270","http://www.wikidata.org/entity/Q34370","Rotterdam","Point(4.47917 51.9225)"
"271","http://www.wikidata.org/entity/Q34647","Johannesburg","Point(28.041638888 -26.204361111)"
"272","http://www.wikidata.org/entity/Q34692","Kingston","Point(-76.793055555 17.971388888)"
"273","http://www.wikidata.org/entity/Q37995","Yangon","Point(96.15 16.8)"
"274","http://www.wikidata.org/entity/Q38807","Suva","Point(178.433333333 -18.133333333)"
"275","http://www.wikidata.org/entity/Q40844","Breda","Point(4.775833333 51.588888888)"
"276","http://www.wikidata.org/entity/Q41496","Thanjavur","Point(79.15 10.8)"
"277","http://www.wikidata.org/entity/Q43418","Concepción","Point(-75.312897 -11.918521)"
"278","http://www.wikidata.org/entity/Q45197","Swietochlowice","Point(18.9102 50.2979)"
"279","http://www.wikidata.org/entity/Q45197","Swietochlowice","Point(18.916666666 50.316666666)"
"280","http://www.wikidata.org/entity/Q47264","Hassan","Point(76.102777777 13.005)"
"281","http://www.wikidata.org/entity/Q47492","Gaza City","Point(34.45 31.516666666)"
"282","http://www.wikidata.org/entity/Q48285","Villa Carlos Paz","Point(-64.516666666 -31.4)"
"283","http://www.wikidata.org/entity/Q52101","Middelburg","Point(3.613611111 51.499722222)"
"284","http://www.wikidata.org/entity/Q52101","Middelburg","Point(3.61389 51.5)"
"285","http://www.wikidata.org/entity/Q59975","Bejaïa","Point(5.064166666 36.751111111)"
"286","http://www.wikidata.org/entity/Q66616","Indore","Point(75.847222222 22.720555555)"
"287","http://www.wikidata.org/entity/Q71037","Hasan Abdal","Point(72.689027777 33.819486111)"
"288","http://www.wikidata.org/entity/Q74176","Beit Hanoun","Point(34.536277777 31.541452777)"
"289","http://www.wikidata.org/entity/Q79808","Constan<U+021B>a","Point(28.638333333 44.173333333)"
"290","http://www.wikidata.org/entity/Q79980","Varanasi","Point(83.012777777 25.318888888)"
"291","http://www.wikidata.org/entity/Q80484","Patna","Point(85.141388888 25.61)"
"292","http://www.wikidata.org/entity/Q82185","La Rochelle","Point(-1.151388888 46.159444444)"
"293","http://www.wikidata.org/entity/Q92689","Sopot","Point(18.54782 54.44185)"
"294","http://www.wikidata.org/entity/Q93230","Rawalpindi","Point(73.0679 33.6007)"
"295","http://www.wikidata.org/entity/Q93347","Mostar","Point(17.8125 43.349444444)"
"296","http://www.wikidata.org/entity/Q102317","Kielce","Point(20.631944444 50.8725)"
"297","http://www.wikidata.org/entity/Q103717","Rovaniemi","Point(25.7284789 66.5027903)"
"298","http://www.wikidata.org/entity/Q103717","Rovaniemi","Point(25.734722222 66.501388888)"
"299","http://www.wikidata.org/entity/Q104302","Chorzów","Point(18.95 50.3)"
"300","http://www.wikidata.org/entity/Q104778","Beloretsk","Point(58.4 53.966666666)"
"301","http://www.wikidata.org/entity/Q219583","El Jadida","Point(-8.5228 33.2342)"
"302","http://www.wikidata.org/entity/Q219671","Ndola","Point(28.6337 -12.968269444)"
"303","http://www.wikidata.org/entity/Q221734","Rason","Point(130.384444444 42.344444444)"
"304","http://www.wikidata.org/entity/Q227156","Tsqaltubo","Point(42.6 42.333333333)"
"305","http://www.wikidata.org/entity/Q230104","Nakhchivan (city)","Point(45.412222222 39.208888888)"
"306","http://www.wikidata.org/entity/Q234600","Al Ain","Point(55.744722222 24.2075)"
"307","http://www.wikidata.org/entity/Q239266","Višegrad","Point(19.283333333 43.783333333)"
"308","http://www.wikidata.org/entity/Q239421","Nakuru","Point(36.066666666 -0.283333333)"
"309","http://www.wikidata.org/entity/Q241122","Comrat","Point(28.657222222 46.300277777)"
"310","http://www.wikidata.org/entity/Q241767","Plasencia","Point(-6.090833333 40.0275)"
"311","http://www.wikidata.org/entity/Q242059","Andrijevica","Point(19.791944444 42.733888888)"
