"","city","cityLabel","coordinate_location","country","countryLabel"
"74","http://www.wikidata.org/entity/Q16010","Esch-sur-Alzette","Point(5.980555555 49.496944444)","http://www.wikidata.org/entity/Q32","Luxembourg"
"75","http://www.wikidata.org/entity/Q16012","Differdange","Point(5.8917 49.5222)","http://www.wikidata.org/entity/Q32","Luxembourg"
"76","http://www.wikidata.org/entity/Q16022","Barsinghausen","Point(9.460555555 52.303055555)","http://www.wikidata.org/entity/Q183","Germany"
"77","http://www.wikidata.org/entity/Q16258","Maldonado","Point(-54.958086111 -34.908825)","http://www.wikidata.org/entity/Q77","Uruguay"
"78","http://www.wikidata.org/entity/Q16461","Nanaimo","Point(-123.936388888 49.164166666)","http://www.wikidata.org/entity/Q16","Canada"
"79","http://www.wikidata.org/entity/Q16666","Nanjing","Point(118.766666666 32.05)","http://www.wikidata.org/entity/Q148","People's Republic of China"
"80","http://www.wikidata.org/entity/Q16740","Maple Ridge","Point(-122.6 49.2167)","http://www.wikidata.org/entity/Q16","Canada"
"81","http://www.wikidata.org/entity/Q16869","Constantinople","Point(28.976018 41.01224)","http://www.wikidata.org/entity/Q12544","Byzantine Empire"
"82","http://www.wikidata.org/entity/Q16869","Constantinople","Point(28.976018 41.01224)","http://www.wikidata.org/entity/Q12560","Ottoman Empire"
"83","http://www.wikidata.org/entity/Q16869","Constantinople","Point(28.976018 41.01224)","http://www.wikidata.org/entity/Q178897","Latin Empire"
"84","http://www.wikidata.org/entity/Q17151","Thessaloniki","Point(22.935555555 40.640277777)","http://www.wikidata.org/entity/Q41","Greece"
"85","http://www.wikidata.org/entity/Q17856","Ballarat","Point(143.8475 -37.560833333)","http://www.wikidata.org/entity/Q408","Australia"
"86","http://www.wikidata.org/entity/Q17895","Palmerston","Point(130.9833 -12.48602)","http://www.wikidata.org/entity/Q408","Australia"
"87","http://www.wikidata.org/entity/Q18021","Biella","Point(8.053333333 45.566388888)","http://www.wikidata.org/entity/Q38","Italy"
"88","http://www.wikidata.org/entity/Q18125","Manchester","Point(-2.233333333 53.466666666)","http://www.wikidata.org/entity/Q145","United Kingdom"
"89","http://www.wikidata.org/entity/Q18705","Bajram Curri","Point(20.076011111 42.358216666)","http://www.wikidata.org/entity/Q222","Albania"
"90","http://www.wikidata.org/entity/Q18709","Patos","Point(19.6194 40.6841)","http://www.wikidata.org/entity/Q222","Albania"
"91","http://www.wikidata.org/entity/Q18730","Cërrik","Point(19.983333333 41.033333333)","http://www.wikidata.org/entity/Q222","Albania"
"92","http://www.wikidata.org/entity/Q18737","Rrëshen","Point(19.883333333 41.766666666)","http://www.wikidata.org/entity/Q222","Albania"
"93","http://www.wikidata.org/entity/Q18746","Roskovec","Point(19.70222 40.7375)","http://www.wikidata.org/entity/Q222","Albania"
"94","http://www.wikidata.org/entity/Q18751","Poliçan","Point(20.098055555 40.612222222)","http://www.wikidata.org/entity/Q222","Albania"
"95","http://www.wikidata.org/entity/Q18768","Laç","Point(19.713055555 41.635277777)","http://www.wikidata.org/entity/Q222","Albania"
"96","http://www.wikidata.org/entity/Q18772","Librazhd","Point(20.316666666 41.183333333)","http://www.wikidata.org/entity/Q222","Albania"
"97","http://www.wikidata.org/entity/Q18774","Kuçovë","Point(19.914444444 40.803888888)","http://www.wikidata.org/entity/Q222","Albania"
"98","http://www.wikidata.org/entity/Q18777","Gramsh","Point(20.183333333 40.866666666)","http://www.wikidata.org/entity/Q222","Albania"
"99","http://www.wikidata.org/entity/Q18780","Likasi","Point(26.733333333 -10.983333333)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"100","http://www.wikidata.org/entity/Q18791","Shijak","Point(19.567222222 41.345555555)","http://www.wikidata.org/entity/Q222","Albania"
"101","http://www.wikidata.org/entity/Q3834","Konstanz","Point(9.175277777 47.663333333)","http://www.wikidata.org/entity/Q183","Germany"
"102","http://www.wikidata.org/entity/Q3838","Kinshasa","Point(15.313888888 -4.331666666)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"103","http://www.wikidata.org/entity/Q3841","Colina","Point(-70.683333333 -33.2)","http://www.wikidata.org/entity/Q298","Chile"
"104","http://www.wikidata.org/entity/Q3844","Brazzaville","Point(15.283333333 -4.266666666)","http://www.wikidata.org/entity/Q971","Republic of the Congo"
"105","http://www.wikidata.org/entity/Q3850","Combarbalá","Point(-71.05 -31.166666666)","http://www.wikidata.org/entity/Q298","Chile"
"106","http://www.wikidata.org/entity/Q3854","Bujumbura","Point(29.361111111 -3.3825)","http://www.wikidata.org/entity/Q967","Burundi"
"107","http://www.wikidata.org/entity/Q3860","Concón","Point(-71.516666666 -32.916666666)","http://www.wikidata.org/entity/Q298","Chile"
"108","http://www.wikidata.org/entity/Q3873","Coronel","Point(-73.133333333 -37.016666666)","http://www.wikidata.org/entity/Q298","Chile"
"109","http://www.wikidata.org/entity/Q3876","Lilongwe","Point(33.783333333 -13.983333333)","http://www.wikidata.org/entity/Q1020","Malawi"
"110","http://www.wikidata.org/entity/Q3881","Lusaka","Point(28.283333333 -15.416666666)","http://www.wikidata.org/entity/Q953","Zambia"
"111","http://www.wikidata.org/entity/Q3882","Manama","Point(50.5775 26.225)","http://www.wikidata.org/entity/Q398","Bahrain"
"112","http://www.wikidata.org/entity/Q3883","Catanzaro","Point(16.5875 38.91)","http://www.wikidata.org/entity/Q38","Italy"
"113","http://www.wikidata.org/entity/Q3889","Maputo","Point(32.576388888 -25.915277777)","http://www.wikidata.org/entity/Q1029","Mozambique"
"114","http://www.wikidata.org/entity/Q3892","Curanilahue","Point(-73.35 -37.466666666)","http://www.wikidata.org/entity/Q298","Chile"
"115","http://www.wikidata.org/entity/Q3894","Kampala","Point(32.581111111 0.313611111)","http://www.wikidata.org/entity/Q1036","Uganda"
"116","http://www.wikidata.org/entity/Q3897","Luanda","Point(13.234444444 -8.838333333)","http://www.wikidata.org/entity/Q916","Angola"
"117","http://www.wikidata.org/entity/Q3901","Moroni","Point(43.253611111 -11.703611111)","http://www.wikidata.org/entity/Q970","Comoros"
"118","http://www.wikidata.org/entity/Q3904","Mbabane","Point(31.161666666 -26.320833333)","http://www.wikidata.org/entity/Q1050","Eswatini"
"119","http://www.wikidata.org/entity/Q3909","Maseru","Point(27.48 -29.31)","http://www.wikidata.org/entity/Q1013","Lesotho"
"120","http://www.wikidata.org/entity/Q3921","Harare","Point(31.052222222 -17.829166666)","http://www.wikidata.org/entity/Q954","Zimbabwe"
"121","http://www.wikidata.org/entity/Q3922","Detmold","Point(8.883333333 51.937777777)","http://www.wikidata.org/entity/Q183","Germany"
"122","http://www.wikidata.org/entity/Q3928","Norderstedt","Point(10.010277777 53.706388888)","http://www.wikidata.org/entity/Q183","Germany"
"123","http://www.wikidata.org/entity/Q3929","Port Louis","Point(57.5 -20.166666666)","http://www.wikidata.org/entity/Q1027","Mauritius"
"124","http://www.wikidata.org/entity/Q3932","São Tomé","Point(6.733333333 0.333333333)","http://www.wikidata.org/entity/Q1039","São Tomé and Príncipe"
"125","http://www.wikidata.org/entity/Q3935","Windhoek","Point(17.083611111 -22.57)","http://www.wikidata.org/entity/Q1030","Namibia"
"126","http://www.wikidata.org/entity/Q3939","Dinslaken","Point(6.733333333 51.566666666)","http://www.wikidata.org/entity/Q183","Germany"
"127","http://www.wikidata.org/entity/Q3940","Victoria","Point(55.454444444 -4.623611111)","http://www.wikidata.org/entity/Q1042","Seychelles"
"128","http://www.wikidata.org/entity/Q3958","Neubrandenburg","Point(13.260833333 53.556944444)","http://www.wikidata.org/entity/Q183","Germany"
"129","http://www.wikidata.org/entity/Q3992","Liège","Point(5.590731388 50.624993055)","http://www.wikidata.org/entity/Q31","Belgium"
"130","http://www.wikidata.org/entity/Q4011","Wesel","Point(6.617777777 51.658611111)","http://www.wikidata.org/entity/Q183","Germany"
"131","http://www.wikidata.org/entity/Q4024","Frankfurt (Oder)","Point(14.55 52.35)","http://www.wikidata.org/entity/Q183","Germany"
"132","http://www.wikidata.org/entity/Q4044","Offenburg","Point(7.940833333 48.470833333)","http://www.wikidata.org/entity/Q183","Germany"
"133","http://www.wikidata.org/entity/Q4045","Fujairah","Point(56.334663 25.130758)","http://www.wikidata.org/entity/Q878","United Arab Emirates"
"134","http://www.wikidata.org/entity/Q4051","Friedrichshafen","Point(9.479166666 47.654166666)","http://www.wikidata.org/entity/Q183","Germany"
"135","http://www.wikidata.org/entity/Q4093","Glasgow","Point(-4.25 55.86)","http://www.wikidata.org/entity/Q145","United Kingdom"
"136","http://www.wikidata.org/entity/Q4113","Pulheim","Point(6.8 51.0)","http://www.wikidata.org/entity/Q183","Germany"
"137","http://www.wikidata.org/entity/Q4133","Nordhorn","Point(7.066666666 52.433333333)","http://www.wikidata.org/entity/Q183","Germany"
"138","http://www.wikidata.org/entity/Q4191","Lucerne","Point(8.3059 47.0523)","http://www.wikidata.org/entity/Q39","Switzerland"
"139","http://www.wikidata.org/entity/Q4301","Arusha","Point(36.683333333 -3.366666666)","http://www.wikidata.org/entity/Q924","Tanzania"
"140","http://www.wikidata.org/entity/Q4629","Surat","Point(72.83 21.17)","http://www.wikidata.org/entity/Q668","India"
"141","http://www.wikidata.org/entity/Q4656","Pula","Point(13.833333333 44.866666666)","http://www.wikidata.org/entity/Q224","Croatia"
"142","http://www.wikidata.org/entity/Q4709","Barquisimeto","Point(-69.346694444 10.067777777)","http://www.wikidata.org/entity/Q717","Venezuela"
"143","http://www.wikidata.org/entity/Q4999","Calimete","Point(-80.909722222 22.533888888)","http://www.wikidata.org/entity/Q241","Cuba"
"144","http://www.wikidata.org/entity/Q5001","Perico","Point(-81.015277777 22.775277777)","http://www.wikidata.org/entity/Q241","Cuba"
"145","http://www.wikidata.org/entity/Q5004","Rodas","Point(-80.555277777 22.342777777)","http://www.wikidata.org/entity/Q241","Cuba"
"146","http://www.wikidata.org/entity/Q5008","Palmira","Point(-80.394444444 22.244444444)","http://www.wikidata.org/entity/Q241","Cuba"
"147","http://www.wikidata.org/entity/Q5029","Colón","Point(-80.906666666 22.7225)","http://www.wikidata.org/entity/Q241","Cuba"
"148","http://www.wikidata.org/entity/Q5030","Sagua La Grande","Point(-80.071111111 22.808611111)","http://www.wikidata.org/entity/Q241","Cuba"
"149","http://www.wikidata.org/entity/Q5042","Cruces","Point(-80.276111111 22.341944444)","http://www.wikidata.org/entity/Q241","Cuba"
"150","http://www.wikidata.org/entity/Q5044","Cumanayagua","Point(-80.201111111 22.152222222)","http://www.wikidata.org/entity/Q241","Cuba"
"151","http://www.wikidata.org/entity/Q5045","Lajas","Point(-80.290555555 22.416388888)","http://www.wikidata.org/entity/Q241","Cuba"
"152","http://www.wikidata.org/entity/Q5112","Adelaide","Point(138.583333333 -34.933333333)","http://www.wikidata.org/entity/Q408","Australia"
"153","http://www.wikidata.org/entity/Q5266","Novo mesto","Point(15.162777777 45.798055555)","http://www.wikidata.org/entity/Q215","Slovenia"
"154","http://www.wikidata.org/entity/Q5276","Altena","Point(7.666666666 51.3)","http://www.wikidata.org/entity/Q183","Germany"
"155","http://www.wikidata.org/entity/Q5316","Rovinj","Point(13.633333333 45.083333333)","http://www.wikidata.org/entity/Q224","Croatia"
"156","http://www.wikidata.org/entity/Q5398","Zülpich","Point(6.65 50.7)","http://www.wikidata.org/entity/Q183","Germany"
"157","http://www.wikidata.org/entity/Q5468","Durban","Point(31.025 -29.858333333)","http://www.wikidata.org/entity/Q258","South Africa"
"158","http://www.wikidata.org/entity/Q5475","Treviso","Point(12.242219444 45.672219444)","http://www.wikidata.org/entity/Q38","Italy"
"159","http://www.wikidata.org/entity/Q5640","Koprivnica","Point(16.816666666 46.15)","http://www.wikidata.org/entity/Q224","Croatia"
"160","http://www.wikidata.org/entity/Q5687","Jericho","Point(35.463055555 31.856111111)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"161","http://www.wikidata.org/entity/Q5713","Mary","Point(61.833333333 37.6)","http://www.wikidata.org/entity/Q874","Turkmenistan"
"162","http://www.wikidata.org/entity/Q5713","Mary","Point(61.833333333 37.6)","http://www.wikidata.org/entity/Q15180","Soviet Union"
"163","http://www.wikidata.org/entity/Q5713","Mary","Point(61.833333333 37.6)","http://www.wikidata.org/entity/Q34266","Russian Empire"
"164","http://www.wikidata.org/entity/Q5724","Anuradhapura","Point(80.410833333 8.335)","http://www.wikidata.org/entity/Q854","Sri Lanka"
"165","http://www.wikidata.org/entity/Q5753","Samarkand","Point(66.959722222 39.654166666)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"166","http://www.wikidata.org/entity/Q5760","Thebes","Point(23.323611111 38.324166666)","http://www.wikidata.org/entity/Q41","Greece"
"167","http://www.wikidata.org/entity/Q5764","Bukhara","Point(64.428611111 39.774722222)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"168","http://www.wikidata.org/entity/Q5776","Bethlehem","Point(35.206111111 31.704444444)","http://www.wikidata.org/entity/Q219060","State of Palestine"
"169","http://www.wikidata.org/entity/Q5788","Petra","Point(35.440277777 30.328888888)","http://www.wikidata.org/entity/Q810","Jordan"
"170","http://www.wikidata.org/entity/Q5831","Melilla","Point(-2.9475 35.2825)","http://www.wikidata.org/entity/Q29","Spain"
"171","http://www.wikidata.org/entity/Q5832","Axum","Point(38.717257 14.128397)","http://www.wikidata.org/entity/Q115","Ethiopia"
"172","http://www.wikidata.org/entity/Q5838","Kabul","Point(69.165833333 34.532777777)","http://www.wikidata.org/entity/Q889","Afghanistan"
"173","http://www.wikidata.org/entity/Q5867","Vukovar","Point(19.003333333 45.35)","http://www.wikidata.org/entity/Q224","Croatia"
"174","http://www.wikidata.org/entity/Q5968","Cuneo","Point(7.55 44.383333333)","http://www.wikidata.org/entity/Q38","Italy"
"175","http://www.wikidata.org/entity/Q5980","Alajärvi","Point(23.816666666 63.0)","http://www.wikidata.org/entity/Q33","Finland"
"176","http://www.wikidata.org/entity/Q5981","Alavus","Point(23.619444444 62.586111111)","http://www.wikidata.org/entity/Q33","Finland"
"177","http://www.wikidata.org/entity/Q5992","Kauhajoki","Point(22.179444444 62.431944444)","http://www.wikidata.org/entity/Q33","Finland"
"178","http://www.wikidata.org/entity/Q6009","Kauhava","Point(23.063888888 63.101388888)","http://www.wikidata.org/entity/Q33","Finland"
"179","http://www.wikidata.org/entity/Q6016","Kurikka","Point(22.4 62.616666666)","http://www.wikidata.org/entity/Q33","Finland"
"180","http://www.wikidata.org/entity/Q6046","Novara","Point(8.616666666 45.45)","http://www.wikidata.org/entity/Q38","Italy"
"181","http://www.wikidata.org/entity/Q6088","Alessandria","Point(8.62 44.913330555)","http://www.wikidata.org/entity/Q38","Italy"
"182","http://www.wikidata.org/entity/Q6122","Asti","Point(8.206944444 44.9)","http://www.wikidata.org/entity/Q38","Italy"
"183","http://www.wikidata.org/entity/Q6157","Seinäjoki","Point(22.840277777 62.790277777)","http://www.wikidata.org/entity/Q33","Finland"
"184","http://www.wikidata.org/entity/Q6157","Seinäjoki","Point(22.840277777 62.790277777)","http://www.wikidata.org/entity/Q34266","Russian Empire"
"185","http://www.wikidata.org/entity/Q6172","Ähtäri","Point(24.069444444 62.55)","http://www.wikidata.org/entity/Q33","Finland"
"186","http://www.wikidata.org/entity/Q6221","Brescia","Point(10.220280555 45.538888888)","http://www.wikidata.org/entity/Q38","Italy"
"187","http://www.wikidata.org/entity/Q6225","Coventry","Point(-1.516666666 52.416666666)","http://www.wikidata.org/entity/Q145","United Kingdom"
"188","http://www.wikidata.org/entity/Q6226","St Albans","Point(-0.336 51.755)","http://www.wikidata.org/entity/Q145","United Kingdom"
"189","http://www.wikidata.org/entity/Q6231","Cremona","Point(10.033333333 45.133333333)","http://www.wikidata.org/entity/Q38","Italy"
"190","http://www.wikidata.org/entity/Q6252","Monza","Point(9.273611111 45.583611111)","http://www.wikidata.org/entity/Q38","Italy"
"191","http://www.wikidata.org/entity/Q6285","Varese","Point(8.833333333 45.816666666)","http://www.wikidata.org/entity/Q38","Italy"
"192","http://www.wikidata.org/entity/Q6364","Uchkuduk","Point(63.555555555 42.156666666)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"193","http://www.wikidata.org/entity/Q6397","Avignon","Point(4.808333333 43.948611111)","http://www.wikidata.org/entity/Q142","France"
"194","http://www.wikidata.org/entity/Q6454","Calais","Point(1.855555555 50.9475)","http://www.wikidata.org/entity/Q142","France"
"195","http://www.wikidata.org/entity/Q6487","Antalya","Point(30.69556 36.90812)","http://www.wikidata.org/entity/Q43","Turkey"
"196","http://www.wikidata.org/entity/Q6537","Vicenza","Point(11.55 45.55)","http://www.wikidata.org/entity/Q38","Italy"
"197","http://www.wikidata.org/entity/Q6616","Poitiers","Point(0.335277777 46.581111111)","http://www.wikidata.org/entity/Q142","France"
"198","http://www.wikidata.org/entity/Q6647","Lalitpur","Point(85.3333 27.6833)","http://www.wikidata.org/entity/Q837","Nepal"
"199","http://www.wikidata.org/entity/Q6737","Castellammare di Stabia","Point(14.483333333 40.7)","http://www.wikidata.org/entity/Q38","Italy"
"200","http://www.wikidata.org/entity/Q6761","Livorno","Point(10.316666666 43.55)","http://www.wikidata.org/entity/Q38","Italy"
"201","http://www.wikidata.org/entity/Q60","New York City","Point(-73.94 40.67)","http://www.wikidata.org/entity/Q30","United States of America"
"202","http://www.wikidata.org/entity/Q62","San Francisco","Point(-122.416388888 37.7775)","http://www.wikidata.org/entity/Q30","United States of America"
"203","http://www.wikidata.org/entity/Q84","London","Point(-0.1275 51.507222222)","http://www.wikidata.org/entity/Q145","United Kingdom"
"204","http://www.wikidata.org/entity/Q85","Cairo","Point(31.239444444 30.056111111)","http://www.wikidata.org/entity/Q79","Egypt"
"205","http://www.wikidata.org/entity/Q172","Toronto","Point(-79.386666666 43.670277777)","http://www.wikidata.org/entity/Q16","Canada"
