"","GroupCode","GroupName","CountryCode","CountryName"
"78","EAR","Early-demographic dividend","DJI","Djibouti"
"79","EAR","Early-demographic dividend","DOM","Dominican Republic"
"80","EAR","Early-demographic dividend","DZA","Algeria"
"81","EAR","Early-demographic dividend","ECU","Ecuador"
"82","EAR","Early-demographic dividend","EGY","Egypt, Arab Rep."
"83","EAR","Early-demographic dividend","ETH","Ethiopia"
"84","EAR","Early-demographic dividend","FSM","Micronesia, Fed. Sts."
"85","EAR","Early-demographic dividend","GAB","Gabon"
"86","EAR","Early-demographic dividend","GHA","Ghana"
"87","EAR","Early-demographic dividend","GRD","Grenada"
"88","EAR","Early-demographic dividend","GTM","Guatemala"
"89","EAR","Early-demographic dividend","HND","Honduras"
"90","EAR","Early-demographic dividend","HTI","Haiti"
"91","EAR","Early-demographic dividend","IDN","Indonesia"
"92","EAR","Early-demographic dividend","IND","India"
"93","EAR","Early-demographic dividend","IRN","Iran, Islamic Rep."
"94","EAR","Early-demographic dividend","ISR","Israel"
"95","EAR","Early-demographic dividend","JOR","Jordan"
"96","EAR","Early-demographic dividend","KHM","Cambodia"
"97","EAR","Early-demographic dividend","KIR","Kiribati"
"98","EAR","Early-demographic dividend","LAO","Lao PDR"
"99","EAR","Early-demographic dividend","LBY","Libya"
"100","EAR","Early-demographic dividend","LSO","Lesotho"
"101","EAR","Early-demographic dividend","MDV","Maldives"
"102","EAR","Early-demographic dividend","MEX","Mexico"
"103","EAR","Early-demographic dividend","MMR","Myanmar"
"104","EAR","Early-demographic dividend","NAM","Namibia"
"105","EAR","Early-demographic dividend","NIC","Nicaragua"
"106","EAR","Early-demographic dividend","NPL","Nepal"
"107","EAR","Early-demographic dividend","PAK","Pakistan"
"108","EAR","Early-demographic dividend","PAN","Panama"
"109","EAR","Early-demographic dividend","PER","Peru"
"110","EAR","Early-demographic dividend","PHL","Philippines"
"111","EAR","Early-demographic dividend","PNG","Papua New Guinea"
"112","EAR","Early-demographic dividend","PRY","Paraguay"
"113","EAR","Early-demographic dividend","PSE","West Bank and Gaza"
"114","EAR","Early-demographic dividend","RWA","Rwanda"
"115","EAR","Early-demographic dividend","SAU","Saudi Arabia"
"116","EAR","Early-demographic dividend","SLB","Solomon Islands"
"117","EAR","Early-demographic dividend","SLV","El Salvador"
"118","EAR","Early-demographic dividend","SUR","Suriname"
"119","EAR","Early-demographic dividend","SWZ","Eswatini"
"120","EAR","Early-demographic dividend","SYR","Syrian Arab Republic"
"121","EAR","Early-demographic dividend","TJK","Tajikistan"
"122","EAR","Early-demographic dividend","TKM","Turkmenistan"
"123","EAR","Early-demographic dividend","TON","Tonga"
"124","EAR","Early-demographic dividend","TUR","Turkey"
"125","EAR","Early-demographic dividend","UZB","Uzbekistan"
"126","EAR","Early-demographic dividend","VEN","Venezuela, RB"
"127","EAR","Early-demographic dividend","VUT","Vanuatu"
"128","EAR","Early-demographic dividend","WSM","Samoa"
"129","EAR","Early-demographic dividend","YEM","Yemen, Rep."
"130","EAR","Early-demographic dividend","ZAF","South Africa"
"131","EAR","Early-demographic dividend","ZWE","Zimbabwe"
"132","EAS","East Asia & Pacific","ASM","American Samoa"
"133","EAS","East Asia & Pacific","AUS","Australia"
"134","EAS","East Asia & Pacific","BRN","Brunei Darussalam"
"135","EAS","East Asia & Pacific","CHN","China"
"136","EAS","East Asia & Pacific","FJI","Fiji"
"137","EAS","East Asia & Pacific","FSM","Micronesia, Fed. Sts."
"138","EAS","East Asia & Pacific","GUM","Guam"
"139","EAS","East Asia & Pacific","HKG","Hong Kong SAR, China"
"140","EAS","East Asia & Pacific","IDN","Indonesia"
"141","EAS","East Asia & Pacific","JPN","Japan"
"142","EAS","East Asia & Pacific","KHM","Cambodia"
"143","EAS","East Asia & Pacific","KIR","Kiribati"
"144","EAS","East Asia & Pacific","KOR","Korea, Rep."
"145","EAS","East Asia & Pacific","LAO","Lao PDR"
"146","EAS","East Asia & Pacific","MAC","Macao SAR, China"
"147","EAS","East Asia & Pacific","MHL","Marshall Islands"
"148","EAS","East Asia & Pacific","MMR","Myanmar"
"149","EAS","East Asia & Pacific","MNG","Mongolia"
"150","EAS","East Asia & Pacific","MNP","Northern Mariana Islands"
"151","EAS","East Asia & Pacific","MYS","Malaysia"
"152","EAS","East Asia & Pacific","NCL","New Caledonia"
"153","EAS","East Asia & Pacific","NRU","Nauru"
"154","EAS","East Asia & Pacific","NZL","New Zealand"
"155","EAS","East Asia & Pacific","PHL","Philippines"
"156","EAS","East Asia & Pacific","PLW","Palau"
"157","EAS","East Asia & Pacific","PNG","Papua New Guinea"
"158","EAS","East Asia & Pacific","PRK","Korea, Dem. People's Rep."
"159","EAS","East Asia & Pacific","PYF","French Polynesia"
"160","EAS","East Asia & Pacific","SGP","Singapore"
"161","EAS","East Asia & Pacific","SLB","Solomon Islands"
"162","EAS","East Asia & Pacific","THA","Thailand"
"163","EAS","East Asia & Pacific","TLS","Timor-Leste"
"164","EAS","East Asia & Pacific","TON","Tonga"
"165","EAS","East Asia & Pacific","TUV","Tuvalu"
"166","EAS","East Asia & Pacific","TWN","Taiwan, China"
"167","EAS","East Asia & Pacific","VNM","Vietnam"
"168","EAS","East Asia & Pacific","VUT","Vanuatu"
"169","EAS","East Asia & Pacific","WSM","Samoa"
"170","ECA","Europe & Central Asia (excluding high income)","ALB","Albania"
"171","ECA","Europe & Central Asia (excluding high income)","ARM","Armenia"
"172","ECA","Europe & Central Asia (excluding high income)","AZE","Azerbaijan"
"173","ECA","Europe & Central Asia (excluding high income)","BGR","Bulgaria"
"174","ECA","Europe & Central Asia (excluding high income)","BIH","Bosnia and Herzegovina"
"175","ECA","Europe & Central Asia (excluding high income)","BLR","Belarus"
"176","ECA","Europe & Central Asia (excluding high income)","GEO","Georgia"
"177","ECA","Europe & Central Asia (excluding high income)","KAZ","Kazakhstan"
"178","ECA","Europe & Central Asia (excluding high income)","KGZ","Kyrgyz Republic"
"179","ECA","Europe & Central Asia (excluding high income)","MDA","Moldova"
"180","ECA","Europe & Central Asia (excluding high income)","MKD","North Macedonia"
"181","ECA","Europe & Central Asia (excluding high income)","MNE","Montenegro"
"182","ECA","Europe & Central Asia (excluding high income)","RUS","Russian Federation"
"183","ECA","Europe & Central Asia (excluding high income)","SRB","Serbia"
"184","ECA","Europe & Central Asia (excluding high income)","TJK","Tajikistan"
"185","ECA","Europe & Central Asia (excluding high income)","TKM","Turkmenistan"
"186","ECA","Europe & Central Asia (excluding high income)","TUR","Turkey"
"187","ECA","Europe & Central Asia (excluding high income)","UKR","Ukraine"
"188","ECA","Europe & Central Asia (excluding high income)","UZB","Uzbekistan"
"189","ECA","Europe & Central Asia (excluding high income)","XKX","Kosovo"
"190","ECS","Europe & Central Asia","ALB","Albania"
"191","ECS","Europe & Central Asia","AND","Andorra"
"192","ECS","Europe & Central Asia","ARM","Armenia"
"193","ECS","Europe & Central Asia","AUT","Austria"
"194","ECS","Europe & Central Asia","AZE","Azerbaijan"
"195","ECS","Europe & Central Asia","BEL","Belgium"
"196","ECS","Europe & Central Asia","BGR","Bulgaria"
"197","ECS","Europe & Central Asia","BIH","Bosnia and Herzegovina"
"198","ECS","Europe & Central Asia","BLR","Belarus"
"199","ECS","Europe & Central Asia","CHE","Switzerland"
"200","ECS","Europe & Central Asia","CHI","Channel Islands"
"201","ECS","Europe & Central Asia","CYP","Cyprus"
"202","ECS","Europe & Central Asia","CZE","Czech Republic"
"203","ECS","Europe & Central Asia","DEU","Germany"
"204","ECS","Europe & Central Asia","DNK","Denmark"
"205","ECS","Europe & Central Asia","ESP","Spain"
"206","ECS","Europe & Central Asia","EST","Estonia"
"207","ECS","Europe & Central Asia","FIN","Finland"
"208","ECS","Europe & Central Asia","FRA","France"
"209","ECS","Europe & Central Asia","FRO","Faroe Islands"
"210","ECS","Europe & Central Asia","GBR","United Kingdom"
"211","ECS","Europe & Central Asia","GEO","Georgia"
"212","ECS","Europe & Central Asia","GIB","Gibraltar"
"213","ECS","Europe & Central Asia","GRC","Greece"
"214","ECS","Europe & Central Asia","GRL","Greenland"
"215","ECS","Europe & Central Asia","HRV","Croatia"
"216","ECS","Europe & Central Asia","HUN","Hungary"
"217","ECS","Europe & Central Asia","IMN","Isle of Man"
"218","ECS","Europe & Central Asia","IRL","Ireland"
"219","ECS","Europe & Central Asia","ISL","Iceland"
"220","ECS","Europe & Central Asia","ITA","Italy"
"221","ECS","Europe & Central Asia","KAZ","Kazakhstan"
"222","ECS","Europe & Central Asia","KGZ","Kyrgyz Republic"
"223","ECS","Europe & Central Asia","LIE","Liechtenstein"
"224","ECS","Europe & Central Asia","LTU","Lithuania"
"225","ECS","Europe & Central Asia","LUX","Luxembourg"
"226","ECS","Europe & Central Asia","LVA","Latvia"
"227","ECS","Europe & Central Asia","MCO","Monaco"
"228","ECS","Europe & Central Asia","MDA","Moldova"
"229","ECS","Europe & Central Asia","MKD","North Macedonia"
"230","ECS","Europe & Central Asia","MNE","Montenegro"
"231","ECS","Europe & Central Asia","NLD","Netherlands"
"232","ECS","Europe & Central Asia","NOR","Norway"
"233","ECS","Europe & Central Asia","POL","Poland"
"234","ECS","Europe & Central Asia","PRT","Portugal"
"235","ECS","Europe & Central Asia","ROU","Romania"
"236","ECS","Europe & Central Asia","RUS","Russian Federation"
"237","ECS","Europe & Central Asia","SMR","San Marino"
"238","ECS","Europe & Central Asia","SRB","Serbia"
"239","ECS","Europe & Central Asia","SVK","Slovak Republic"
"240","ECS","Europe & Central Asia","SVN","Slovenia"
"241","ECS","Europe & Central Asia","SWE","Sweden"
"242","ECS","Europe & Central Asia","TJK","Tajikistan"
"243","ECS","Europe & Central Asia","TKM","Turkmenistan"
"244","ECS","Europe & Central Asia","TUR","Turkey"
"245","ECS","Europe & Central Asia","UKR","Ukraine"
"246","ECS","Europe & Central Asia","UZB","Uzbekistan"
"247","ECS","Europe & Central Asia","XKX","Kosovo"
"248","EMU","Euro area","AUT","Austria"
"249","EMU","Euro area","BEL","Belgium"
"250","EMU","Euro area","CYP","Cyprus"
"251","EMU","Euro area","DEU","Germany"
"252","EMU","Euro area","ESP","Spain"
"253","EMU","Euro area","EST","Estonia"
"254","EMU","Euro area","FIN","Finland"
"255","EMU","Euro area","FRA","France"
"256","EMU","Euro area","GRC","Greece"
"257","EMU","Euro area","IRL","Ireland"
"258","EMU","Euro area","ITA","Italy"
"259","EMU","Euro area","LTU","Lithuania"
"260","EMU","Euro area","LUX","Luxembourg"
"261","EMU","Euro area","LVA","Latvia"
"262","EMU","Euro area","MLT","Malta"
"263","EMU","Euro area","NLD","Netherlands"
"264","EMU","Euro area","PRT","Portugal"
"265","EMU","Euro area","SVK","Slovak Republic"
"266","EMU","Euro area","SVN","Slovenia"
"267","EUU","European Union","AUT","Austria"
"268","EUU","European Union","BEL","Belgium"
"269","EUU","European Union","BGR","Bulgaria"
"270","EUU","European Union","CYP","Cyprus"
"271","EUU","European Union","CZE","Czech Republic"
"272","EUU","European Union","DEU","Germany"
"273","EUU","European Union","DNK","Denmark"
"274","EUU","European Union","ESP","Spain"
"275","EUU","European Union","EST","Estonia"
"276","EUU","European Union","FIN","Finland"
"277","EUU","European Union","FRA","France"
"278","EUU","European Union","GRC","Greece"
"279","EUU","European Union","HRV","Croatia"
"280","EUU","European Union","HUN","Hungary"
"281","EUU","European Union","IRL","Ireland"
"282","EUU","European Union","ITA","Italy"
"283","EUU","European Union","LTU","Lithuania"
"284","EUU","European Union","LUX","Luxembourg"
"285","EUU","European Union","LVA","Latvia"
"286","EUU","European Union","MLT","Malta"
"287","EUU","European Union","NLD","Netherlands"
"288","EUU","European Union","POL","Poland"
"289","EUU","European Union","PRT","Portugal"
"290","EUU","European Union","ROU","Romania"
"291","EUU","European Union","SVK","Slovak Republic"
"292","EUU","European Union","SVN","Slovenia"
"293","EUU","European Union","SWE","Sweden"
"294","FCS","Fragile and conflict affected situations","AFG","Afghanistan"
"295","FCS","Fragile and conflict affected situations","BDI","Burundi"
"296","FCS","Fragile and conflict affected situations","BFA","Burkina Faso"
"297","FCS","Fragile and conflict affected situations","CAF","Central African Republic"
"298","FCS","Fragile and conflict affected situations","CMR","Cameroon"
"299","FCS","Fragile and conflict affected situations","COD","Congo, Dem. Rep."
"300","FCS","Fragile and conflict affected situations","COG","Congo, Rep."
"301","FCS","Fragile and conflict affected situations","COM","Comoros"
"302","FCS","Fragile and conflict affected situations","ERI","Eritrea"
"303","FCS","Fragile and conflict affected situations","FSM","Micronesia, Fed. Sts."
"304","FCS","Fragile and conflict affected situations","GMB","Gambia, The"
"305","FCS","Fragile and conflict affected situations","GNB","Guinea-Bissau"
"306","FCS","Fragile and conflict affected situations","HTI","Haiti"
"307","FCS","Fragile and conflict affected situations","IRQ","Iraq"
"308","FCS","Fragile and conflict affected situations","KIR","Kiribati"
"309","FCS","Fragile and conflict affected situations","LBN","Lebanon"
"310","FCS","Fragile and conflict affected situations","LBR","Liberia"
"311","FCS","Fragile and conflict affected situations","LBY","Libya"
"312","FCS","Fragile and conflict affected situations","MHL","Marshall Islands"
"313","FCS","Fragile and conflict affected situations","MLI","Mali"
"314","FCS","Fragile and conflict affected situations","MMR","Myanmar"
"315","FCS","Fragile and conflict affected situations","NER","Niger"
"316","FCS","Fragile and conflict affected situations","NGA","Nigeria"
"317","FCS","Fragile and conflict affected situations","PNG","Papua New Guinea"
"318","FCS","Fragile and conflict affected situations","PSE","West Bank and Gaza"
"319","FCS","Fragile and conflict affected situations","SDN","Sudan"
"320","FCS","Fragile and conflict affected situations","SLB","Solomon Islands"
"321","FCS","Fragile and conflict affected situations","SOM","Somalia"
"322","FCS","Fragile and conflict affected situations","SSD","South Sudan"
"323","FCS","Fragile and conflict affected situations","SYR","Syrian Arab Republic"
"324","FCS","Fragile and conflict affected situations","TCD","Chad"
"325","FCS","Fragile and conflict affected situations","TLS","Timor-Leste"
"326","FCS","Fragile and conflict affected situations","TUV","Tuvalu"
"327","FCS","Fragile and conflict affected situations","VEN","Venezuela, RB"
"328","FCS","Fragile and conflict affected situations","XKX","Kosovo"
"329","FCS","Fragile and conflict affected situations","YEM","Yemen, Rep."
"330","FCS","Fragile and conflict affected situations","ZWE","Zimbabwe"
"331","HIC","High income","ABW","Aruba"
"332","HIC","High income","AND","Andorra"
"333","HIC","High income","ARE","United Arab Emirates"
"334","HIC","High income","ATG","Antigua and Barbuda"
"335","HIC","High income","AUS","Australia"
"336","HIC","High income","AUT","Austria"
"337","HIC","High income","BEL","Belgium"
"338","HIC","High income","BHR","Bahrain"
"339","HIC","High income","BHS","Bahamas, The"
"340","HIC","High income","BMU","Bermuda"
"341","HIC","High income","BRB","Barbados"
"342","HIC","High income","BRN","Brunei Darussalam"
"343","HIC","High income","CAN","Canada"
"344","HIC","High income","CHE","Switzerland"
"345","HIC","High income","CHI","Channel Islands"
"346","HIC","High income","CHL","Chile"
"347","HIC","High income","CUW","Curacao"
"348","HIC","High income","CYM","Cayman Islands"
"349","HIC","High income","CYP","Cyprus"
"350","HIC","High income","CZE","Czech Republic"
"351","HIC","High income","DEU","Germany"
"352","HIC","High income","DNK","Denmark"
"353","HIC","High income","ESP","Spain"
"354","HIC","High income","EST","Estonia"
"355","HIC","High income","FIN","Finland"
"356","HIC","High income","FRA","France"
"357","HIC","High income","FRO","Faroe Islands"
"358","HIC","High income","GBR","United Kingdom"
"359","HIC","High income","GIB","Gibraltar"
"360","HIC","High income","GRC","Greece"
"361","HIC","High income","GRL","Greenland"
"362","HIC","High income","GUM","Guam"
"363","HIC","High income","HKG","Hong Kong SAR, China"
"364","HIC","High income","HRV","Croatia"
"365","HIC","High income","HUN","Hungary"
"366","HIC","High income","IMN","Isle of Man"
"367","HIC","High income","IRL","Ireland"
"368","HIC","High income","ISL","Iceland"
"369","HIC","High income","ISR","Israel"
"370","HIC","High income","ITA","Italy"
"371","HIC","High income","JPN","Japan"
"372","HIC","High income","KNA","St. Kitts and Nevis"
"373","HIC","High income","KOR","Korea, Rep."
"374","HIC","High income","KWT","Kuwait"
"375","HIC","High income","LIE","Liechtenstein"
"376","HIC","High income","LTU","Lithuania"
"377","HIC","High income","LUX","Luxembourg"
"378","HIC","High income","LVA","Latvia"
"379","HIC","High income","MAC","Macao SAR, China"
"380","HIC","High income","MAF","St. Martin (French part)"
"381","HIC","High income","MCO","Monaco"
"382","HIC","High income","MLT","Malta"
"383","HIC","High income","MNP","Northern Mariana Islands"
"384","HIC","High income","MUS","Mauritius"
"385","HIC","High income","NCL","New Caledonia"
"386","HIC","High income","NLD","Netherlands"
"387","HIC","High income","NOR","Norway"
"388","HIC","High income","NRU","Nauru"
"389","HIC","High income","NZL","New Zealand"
"390","HIC","High income","OMN","Oman"
"391","HIC","High income","PAN","Panama"
"392","HIC","High income","PLW","Palau"
"393","HIC","High income","POL","Poland"
"394","HIC","High income","PRI","Puerto Rico"
"395","HIC","High income","PRT","Portugal"
"396","HIC","High income","PYF","French Polynesia"
"397","HIC","High income","QAT","Qatar"
"398","HIC","High income","ROU","Romania"
"399","HIC","High income","SAU","Saudi Arabia"
"400","HIC","High income","SGP","Singapore"
"401","HIC","High income","SMR","San Marino"
"402","HIC","High income","SVK","Slovak Republic"
"403","HIC","High income","SVN","Slovenia"
"404","HIC","High income","SWE","Sweden"
"405","HIC","High income","SXM","Sint Maarten (Dutch part)"
"406","HIC","High income","SYC","Seychelles"
"407","HIC","High income","TCA","Turks and Caicos Islands"
"408","HIC","High income","TTO","Trinidad and Tobago"
"409","HIC","High income","TWN","Taiwan, China"
"410","HIC","High income","URY","Uruguay"
"411","HIC","High income","USA","United States"
"412","HIC","High income","VGB","British Virgin Islands"
"413","HIC","High income","VIR","Virgin Islands (U.S.)"
"414","HPC","Heavily indebted poor countries (HIPC)","AFG","Afghanistan"
"415","HPC","Heavily indebted poor countries (HIPC)","BDI","Burundi"
"416","HPC","Heavily indebted poor countries (HIPC)","BEN","Benin"
"417","HPC","Heavily indebted poor countries (HIPC)","BFA","Burkina Faso"
"418","HPC","Heavily indebted poor countries (HIPC)","BOL","Bolivia"
"419","HPC","Heavily indebted poor countries (HIPC)","CAF","Central African Republic"
"420","HPC","Heavily indebted poor countries (HIPC)","CIV","Cote d'Ivoire"
"421","HPC","Heavily indebted poor countries (HIPC)","CMR","Cameroon"
"422","HPC","Heavily indebted poor countries (HIPC)","COD","Congo, Dem. Rep."
"423","HPC","Heavily indebted poor countries (HIPC)","COG","Congo, Rep."
"424","HPC","Heavily indebted poor countries (HIPC)","COM","Comoros"
"425","HPC","Heavily indebted poor countries (HIPC)","ERI","Eritrea"
"426","HPC","Heavily indebted poor countries (HIPC)","ETH","Ethiopia"
"427","HPC","Heavily indebted poor countries (HIPC)","GHA","Ghana"
"428","HPC","Heavily indebted poor countries (HIPC)","GIN","Guinea"
"429","HPC","Heavily indebted poor countries (HIPC)","GMB","Gambia, The"
"430","HPC","Heavily indebted poor countries (HIPC)","GNB","Guinea-Bissau"
"431","HPC","Heavily indebted poor countries (HIPC)","GUY","Guyana"
"432","HPC","Heavily indebted poor countries (HIPC)","HND","Honduras"
"433","HPC","Heavily indebted poor countries (HIPC)","HTI","Haiti"
"434","HPC","Heavily indebted poor countries (HIPC)","LBR","Liberia"
"435","HPC","Heavily indebted poor countries (HIPC)","MDG","Madagascar"
"436","HPC","Heavily indebted poor countries (HIPC)","MLI","Mali"
"437","HPC","Heavily indebted poor countries (HIPC)","MOZ","Mozambique"
"438","HPC","Heavily indebted poor countries (HIPC)","MRT","Mauritania"
"439","HPC","Heavily indebted poor countries (HIPC)","MWI","Malawi"
"440","HPC","Heavily indebted poor countries (HIPC)","NER","Niger"
"441","HPC","Heavily indebted poor countries (HIPC)","NIC","Nicaragua"
"442","HPC","Heavily indebted poor countries (HIPC)","RWA","Rwanda"
"443","HPC","Heavily indebted poor countries (HIPC)","SDN","Sudan"
"444","HPC","Heavily indebted poor countries (HIPC)","SEN","Senegal"
"445","HPC","Heavily indebted poor countries (HIPC)","SLE","Sierra Leone"
"446","HPC","Heavily indebted poor countries (HIPC)","SOM","Somalia"
"447","HPC","Heavily indebted poor countries (HIPC)","STP","Sao Tome and Principe"
"448","HPC","Heavily indebted poor countries (HIPC)","TCD","Chad"
"449","HPC","Heavily indebted poor countries (HIPC)","TGO","Togo"
"450","HPC","Heavily indebted poor countries (HIPC)","TZA","Tanzania"
"451","HPC","Heavily indebted poor countries (HIPC)","UGA","Uganda"
"452","HPC","Heavily indebted poor countries (HIPC)","ZMB","Zambia"
"453","IBD","IBRD only","AGO","Angola"
"454","IBD","IBRD only","ALB","Albania"
"455","IBD","IBRD only","ARG","Argentina"
"456","IBD","IBRD only","ARM","Armenia"
"457","IBD","IBRD only","ATG","Antigua and Barbuda"
"458","IBD","IBRD only","AZE","Azerbaijan"
"459","IBD","IBRD only","BGR","Bulgaria"
"460","IBD","IBRD only","BIH","Bosnia and Herzegovina"
"461","IBD","IBRD only","BLR","Belarus"
"462","IBD","IBRD only","BLZ","Belize"
"463","IBD","IBRD only","BOL","Bolivia"
"464","IBD","IBRD only","BRA","Brazil"
"465","IBD","IBRD only","BWA","Botswana"
"466","IBD","IBRD only","CHL","Chile"
"467","IBD","IBRD only","CHN","China"
"468","IBD","IBRD only","COL","Colombia"
"469","IBD","IBRD only","CRI","Costa Rica"
"470","IBD","IBRD only","DOM","Dominican Republic"
"471","IBD","IBRD only","DZA","Algeria"
"472","IBD","IBRD only","ECU","Ecuador"
"473","IBD","IBRD only","EGY","Egypt, Arab Rep."
"474","IBD","IBRD only","GAB","Gabon"
"475","IBD","IBRD only","GEO","Georgia"
"476","IBD","IBRD only","GNQ","Equatorial Guinea"
"477","IBD","IBRD only","GTM","Guatemala"
"478","IBD","IBRD only","HRV","Croatia"
"479","IBD","IBRD only","IDN","Indonesia"
"480","IBD","IBRD only","IND","India"
"481","IBD","IBRD only","IRN","Iran, Islamic Rep."
"482","IBD","IBRD only","IRQ","Iraq"
"483","IBD","IBRD only","JAM","Jamaica"
"484","IBD","IBRD only","JOR","Jordan"
"485","IBD","IBRD only","KAZ","Kazakhstan"
"486","IBD","IBRD only","KNA","St. Kitts and Nevis"
"487","IBD","IBRD only","LBN","Lebanon"
"488","IBD","IBRD only","LBY","Libya"
"489","IBD","IBRD only","LKA","Sri Lanka"
"490","IBD","IBRD only","MAR","Morocco"
"491","IBD","IBRD only","MDA","Moldova"
"492","IBD","IBRD only","MEX","Mexico"
"493","IBD","IBRD only","MKD","North Macedonia"
"494","IBD","IBRD only","MNE","Montenegro"
"495","IBD","IBRD only","MNG","Mongolia"
"496","IBD","IBRD only","MUS","Mauritius"
"497","IBD","IBRD only","MYS","Malaysia"
"498","IBD","IBRD only","NAM","Namibia"
"499","IBD","IBRD only","NRU","Nauru"
"500","IBD","IBRD only","PAN","Panama"
"501","IBD","IBRD only","PER","Peru"
"502","IBD","IBRD only","PHL","Philippines"
"503","IBD","IBRD only","PLW","Palau"
"504","IBD","IBRD only","POL","Poland"
"505","IBD","IBRD only","PRY","Paraguay"
"506","IBD","IBRD only","ROU","Romania"
"507","IBD","IBRD only","RUS","Russian Federation"
"508","IBD","IBRD only","SLV","El Salvador"
"509","IBD","IBRD only","SRB","Serbia"
"510","IBD","IBRD only","SUR","Suriname"
