"","item","itemLabel","value","country","countryLabel","flag_image"
"14","http://www.wikidata.org/entity/Q757","Saint Vincent and the Grenadines","VCT","http://www.wikidata.org/entity/Q757","Saint Vincent and the Grenadines","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Vincent%20and%20the%20Grenadines.svg"
"15","http://www.wikidata.org/entity/Q763","Saint Kitts and Nevis","KNA","http://www.wikidata.org/entity/Q763","Saint Kitts and Nevis","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg"
"16","http://www.wikidata.org/entity/Q766","Jamaica","JAM","http://www.wikidata.org/entity/Q766","Jamaica","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg"
"17","http://www.wikidata.org/entity/Q774","Guatemala","GTM","http://www.wikidata.org/entity/Q774","Guatemala","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guatemala.svg"
"18","http://www.wikidata.org/entity/Q778","The Bahamas","BHS","http://www.wikidata.org/entity/Q778","The Bahamas","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg"
"19","http://www.wikidata.org/entity/Q796","Iraq","IRQ","http://www.wikidata.org/entity/Q796","Iraq","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iraq.svg"
"20","http://www.wikidata.org/entity/Q800","Costa Rica","CRI","http://www.wikidata.org/entity/Q800","Costa Rica","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica%20%28state%29.svg"
"21","http://www.wikidata.org/entity/Q800","Costa Rica","CRI","http://www.wikidata.org/entity/Q800","Costa Rica","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica.svg"
"22","http://www.wikidata.org/entity/Q813","Kyrgyzstan","KGZ","http://www.wikidata.org/entity/Q813","Kyrgyzstan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyrgyzstan.svg"
"23","http://www.wikidata.org/entity/Q822","Lebanon","LBN","http://www.wikidata.org/entity/Q822","Lebanon","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lebanon.svg"
"24","http://www.wikidata.org/entity/Q843","Pakistan","PAK","http://www.wikidata.org/entity/Q843","Pakistan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg"
"25","http://www.wikidata.org/entity/Q865","Taiwan","TWN","http://www.wikidata.org/entity/Q865","Taiwan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20China.svg"
"26","http://www.wikidata.org/entity/Q881","Vietnam","VNM","http://www.wikidata.org/entity/Q881","Vietnam","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vietnam.svg"
"27","http://www.wikidata.org/entity/Q924","Tanzania","TZA","http://www.wikidata.org/entity/Q924","Tanzania","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tanzania.svg"
"28","http://www.wikidata.org/entity/Q928","Philippines","PHL","http://www.wikidata.org/entity/Q928","Philippines","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg"
"29","http://www.wikidata.org/entity/Q953","Zambia","ZMB","http://www.wikidata.org/entity/Q953","Zambia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zambia.svg"
"30","http://www.wikidata.org/entity/Q954","Zimbabwe","ZWE","http://www.wikidata.org/entity/Q954","Zimbabwe","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zimbabwe.svg"
"31","http://www.wikidata.org/entity/Q958","South Sudan","SSD","http://www.wikidata.org/entity/Q958","South Sudan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Sudan.svg"
"32","http://www.wikidata.org/entity/Q963","Botswana","BWA","http://www.wikidata.org/entity/Q963","Botswana","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Botswana.svg"
"33","http://www.wikidata.org/entity/Q965","Burkina Faso","BFA","http://www.wikidata.org/entity/Q965","Burkina Faso","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burkina%20Faso.svg"
"34","http://www.wikidata.org/entity/Q983","Equatorial Guinea","GNQ","http://www.wikidata.org/entity/Q983","Equatorial Guinea","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg"
"35","http://www.wikidata.org/entity/Q1011","Cape Verde","CPV","http://www.wikidata.org/entity/Q1011","Cape Verde","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cape%20Verde.svg"
"36","http://www.wikidata.org/entity/Q1029","Mozambique","MOZ","http://www.wikidata.org/entity/Q1029","Mozambique","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg"
"37","http://www.wikidata.org/entity/Q1032","Niger","NER","http://www.wikidata.org/entity/Q1032","Niger","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg"
"38","http://www.wikidata.org/entity/Q1039","São Tomé and Príncipe","STP","http://www.wikidata.org/entity/Q1039","São Tomé and Príncipe","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sao%20Tome%20and%20Principe.svg"
"39","http://www.wikidata.org/entity/Q1042","Seychelles","SYC","http://www.wikidata.org/entity/Q1042","Seychelles","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seychelles.svg"
"40","http://www.wikidata.org/entity/Q1050","Eswatini","SWZ","http://www.wikidata.org/entity/Q1050","Eswatini","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eswatini.svg"
"41","http://www.wikidata.org/entity/Q2895","Byelorussian Soviet Socialist Republic","BYS","http://www.wikidata.org/entity/Q15180","Soviet Union","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Byelorussian%20Soviet%20Socialist%20Republic%20%281919-1927%29.svg"
"42","http://www.wikidata.org/entity/Q2895","Byelorussian Soviet Socialist Republic","BYS","http://www.wikidata.org/entity/Q15180","Soviet Union","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Byelorussian%20Soviet%20Socialist%20Republic%20%281937-1951%29.svg"
"43","http://www.wikidata.org/entity/Q2895","Byelorussian Soviet Socialist Republic","BYS","http://www.wikidata.org/entity/Q15180","Soviet Union","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Byelorussian%20Soviet%20Socialist%20Republic%20%281951%E2%80%931991%29.svg"
"44","http://www.wikidata.org/entity/Q2895","Byelorussian Soviet Socialist Republic","BYS","http://www.wikidata.org/entity/Q15180","Soviet Union","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Byelorussian%20Soviet%20Socialist%20Republic%20%281927-1937%29.svg"
"45","http://www.wikidata.org/entity/Q5689","Åland","ALA","http://www.wikidata.org/entity/Q33","Finland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C3%85land.svg"
"46","http://www.wikidata.org/entity/Q5785","Cayman Islands","CYM","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Cayman%20Islands.svg"
"47","http://www.wikidata.org/entity/Q15180","Soviet Union","SUN","http://www.wikidata.org/entity/Q15180","Soviet Union","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Soviet%20Union.svg"
"48","http://www.wikidata.org/entity/Q16644","Northern Mariana Islands","MNP","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Northern%20Mariana%20Islands.svg"
"49","http://www.wikidata.org/entity/Q16645","United States Minor Outlying Islands","UMI","http://www.wikidata.org/entity/Q30","United States of America",NA
"50","http://www.wikidata.org/entity/Q17063","Mayotte","MYT","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mayotte%20%28local%29.svg"
"51","http://www.wikidata.org/entity/Q17070","Réunion","REU","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20of%20R%C3%A9union%20%28VAR%29.svg"
"52","http://www.wikidata.org/entity/Q18221","Turks and Caicos Islands","TCA","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Turks%20and%20Caicos%20Islands.svg"
"53","http://www.wikidata.org/entity/Q21203","Aruba","ABW","http://www.wikidata.org/entity/Q21203","Aruba","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aruba.svg"
"54","http://www.wikidata.org/entity/Q21203","Aruba","ABW","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Aruba.svg"
"55","http://www.wikidata.org/entity/Q23408","Bouvet Island","BVT","http://www.wikidata.org/entity/Q20","Norway",NA
"56","http://www.wikidata.org/entity/Q23635","Bermuda","BMU","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bermuda%20%281910%E2%80%931999%29.svg"
"57","http://www.wikidata.org/entity/Q23635","Bermuda","BMU","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bermuda.svg"
"58","http://www.wikidata.org/entity/Q23635","Bermuda","BMU","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bermuda%20%281875-1910%29.svg"
"59","http://www.wikidata.org/entity/Q25230","Guernsey","GGY","http://www.wikidata.org/entity/Q25230","Guernsey","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guernsey.svg"
"60","http://www.wikidata.org/entity/Q25279","Curaçao","CUW","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cura%C3%A7ao.svg"
"61","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","NLD","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg"
"62","http://www.wikidata.org/entity/Q30971","French Polynesia","PYF","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20French%20Polynesia.svg"
"63","http://www.wikidata.org/entity/Q31057","Norfolk Island","NFK","http://www.wikidata.org/entity/Q408","Australia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norfolk%20Island.svg"
"64","http://www.wikidata.org/entity/Q34020","Niue","NIU","http://www.wikidata.org/entity/Q34020","Niue","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niue.svg"
"65","http://www.wikidata.org/entity/Q35086","South Georgia and the South Sandwich Islands","SGS","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Georgia%20and%20the%20South%20Sandwich%20Islands.svg"
"66","http://www.wikidata.org/entity/Q35672","Pitcairn Islands","PCN","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Pitcairn%20Islands.svg"
"67","http://www.wikidata.org/entity/Q36004","Cocos (Keeling) Islands","CCK","http://www.wikidata.org/entity/Q408","Australia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Cocos%20%28Keeling%29%20Islands.svg"
"68","http://www.wikidata.org/entity/Q36823","Tokelau","TKL","http://www.wikidata.org/entity/Q664","New Zealand","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tokelau.svg"
"69","http://www.wikidata.org/entity/Q83286","Socialist Federal Republic of Yugoslavia","YUG","http://www.wikidata.org/entity/Q83286","Socialist Federal Republic of Yugoslavia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yugoslavia%20%281946-1992%29.svg"
"70","http://www.wikidata.org/entity/Q126125","Saint Martin (French part)","MAF","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"71","http://www.wikidata.org/entity/Q129003","French Southern and Antarctic Lands","ATF","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20French%20Southern%20and%20Antarctic%20Lands.svg"
"72","http://www.wikidata.org/entity/Q131198","Heard Island and McDonald Islands","HMD","http://www.wikidata.org/entity/Q408","Australia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia.svg"
"73","http://www.wikidata.org/entity/Q184851","Diego Garcia","DGA","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Commissioner%20of%20the%20British%20Indian%20Ocean%20Territory.svg"
"74","http://www.wikidata.org/entity/Q192184","Saint Helena, Ascension and Tristan da Cunha","SHN","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Helena.svg"
"75","http://www.wikidata.org/entity/Q212429","Metropolitan France","FXX","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"76","http://www.wikidata.org/entity/Q752431","New Hebrides","NHB","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Hebrides.svg"
"77","http://www.wikidata.org/entity/Q752431","New Hebrides","NHB","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Hebrides.svg"
"78","http://www.wikidata.org/entity/Q752431","New Hebrides","NHB","http://www.wikidata.org/entity/Q686","Vanuatu","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Hebrides.svg"
"79","http://www.wikidata.org/entity/Q752431","New Hebrides","NHB","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Hebrides%20%281969%29.svg"
"80","http://www.wikidata.org/entity/Q752431","New Hebrides","NHB","http://www.wikidata.org/entity/Q145","United Kingdom","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Hebrides%20%281969%29.svg"
"81","http://www.wikidata.org/entity/Q752431","New Hebrides","NHB","http://www.wikidata.org/entity/Q686","Vanuatu","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Hebrides%20%281969%29.svg"
"82","http://www.wikidata.org/entity/Q797422","Republic of Upper Volta","HVO","http://www.wikidata.org/entity/Q797422","Republic of Upper Volta","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Upper%20Volta.svg"
"83","http://www.wikidata.org/entity/Q798431","Republic of Dahomey","DHY","http://www.wikidata.org/entity/Q798431","Republic of Dahomey","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg"
"84","http://www.wikidata.org/entity/Q838261","Federal Republic of Yugoslavia","YUG",NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yugoslavia%20%281992%E2%80%932003%29%3B%20Flag%20of%20Serbia%20and%20Montenegro%20%282003%E2%80%932006%29.svg"
"85","http://www.wikidata.org/entity/Q1450765","French Territory of the Afars and the Issas","AFI",NA,NA,"http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"86","http://www.wikidata.org/entity/Q2618621","Canton and Enderbury Islands","CTE","http://www.wikidata.org/entity/Q30","United States of America",NA
"87","http://www.wikidata.org/entity/Q28","Hungary","HUN","http://www.wikidata.org/entity/Q28","Hungary","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hungary.svg"
"88","http://www.wikidata.org/entity/Q29","Spain","ESP","http://www.wikidata.org/entity/Q29","Spain","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Spain.svg"
"89","http://www.wikidata.org/entity/Q30","United States of America","USA","http://www.wikidata.org/entity/Q30","United States of America","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20States.svg"
"90","http://www.wikidata.org/entity/Q31","Belgium","BEL","http://www.wikidata.org/entity/Q31","Belgium","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium%20%28civil%29.svg"
"91","http://www.wikidata.org/entity/Q33","Finland","FIN","http://www.wikidata.org/entity/Q33","Finland","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg"
"92","http://www.wikidata.org/entity/Q37","Lithuania","LTU","http://www.wikidata.org/entity/Q37","Lithuania","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lithuania.svg"
"93","http://www.wikidata.org/entity/Q40","Austria","AUT","http://www.wikidata.org/entity/Q40","Austria","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg"
"94","http://www.wikidata.org/entity/Q45","Portugal","PRT","http://www.wikidata.org/entity/Q45","Portugal","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portugal.svg"
"95","http://www.wikidata.org/entity/Q96","Mexico","MEX","http://www.wikidata.org/entity/Q96","Mexico","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg"
"96","http://www.wikidata.org/entity/Q142","France","FRA","http://www.wikidata.org/entity/Q142","France","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg"
"97","http://www.wikidata.org/entity/Q148","People's Republic of China","CHN","http://www.wikidata.org/entity/Q148","People's Republic of China","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20People%27s%20Republic%20of%20China.svg"
"98","http://www.wikidata.org/entity/Q155","Brazil","BRA","http://www.wikidata.org/entity/Q155","Brazil","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brazil.svg"
"99","http://www.wikidata.org/entity/Q183","Germany","DEU","http://www.wikidata.org/entity/Q183","Germany","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Germany.svg"
"100","http://www.wikidata.org/entity/Q184","Belarus","BLR","http://www.wikidata.org/entity/Q184","Belarus","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg"
"101","http://www.wikidata.org/entity/Q211","Latvia","LVA","http://www.wikidata.org/entity/Q211","Latvia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Latvia.svg"
"102","http://www.wikidata.org/entity/Q212","Ukraine","UKR","http://www.wikidata.org/entity/Q212","Ukraine","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ukraine.svg"
"103","http://www.wikidata.org/entity/Q217","Moldova","MDA","http://www.wikidata.org/entity/Q217","Moldova","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg"
"104","http://www.wikidata.org/entity/Q219","Bulgaria","BGR","http://www.wikidata.org/entity/Q219","Bulgaria","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bulgaria.svg"
"105","http://www.wikidata.org/entity/Q222","Albania","ALB","http://www.wikidata.org/entity/Q222","Albania","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg"
"106","http://www.wikidata.org/entity/Q225","Bosnia and Herzegovina","BIH","http://www.wikidata.org/entity/Q225","Bosnia and Herzegovina","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg"
"107","http://www.wikidata.org/entity/Q227","Azerbaijan","AZE","http://www.wikidata.org/entity/Q227","Azerbaijan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg"
"108","http://www.wikidata.org/entity/Q229","Cyprus","CYP","http://www.wikidata.org/entity/Q229","Cyprus","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg"
"109","http://www.wikidata.org/entity/Q230","Georgia","GEO","http://www.wikidata.org/entity/Q230","Georgia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg"
"110","http://www.wikidata.org/entity/Q233","Malta","MLT","http://www.wikidata.org/entity/Q233","Malta","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malta.svg"
"111","http://www.wikidata.org/entity/Q235","Monaco","MCO","http://www.wikidata.org/entity/Q235","Monaco","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg"
"112","http://www.wikidata.org/entity/Q236","Montenegro","MNE","http://www.wikidata.org/entity/Q236","Montenegro","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg"
"113","http://www.wikidata.org/entity/Q241","Cuba","CUB","http://www.wikidata.org/entity/Q241","Cuba","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg"
"114","http://www.wikidata.org/entity/Q262","Algeria","DZA","http://www.wikidata.org/entity/Q262","Algeria","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg"
"115","http://www.wikidata.org/entity/Q265","Uzbekistan","UZB","http://www.wikidata.org/entity/Q265","Uzbekistan","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Uzbekistan.svg"
"116","http://www.wikidata.org/entity/Q298","Chile","CHL","http://www.wikidata.org/entity/Q298","Chile","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg"
"117","http://www.wikidata.org/entity/Q334","Singapore","SGP","http://www.wikidata.org/entity/Q334","Singapore","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg"
"118","http://www.wikidata.org/entity/Q347","Liechtenstein","LIE","http://www.wikidata.org/entity/Q347","Liechtenstein","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liechtenstein.svg"
"119","http://www.wikidata.org/entity/Q398","Bahrain","BHR","http://www.wikidata.org/entity/Q398","Bahrain","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg"
"120","http://www.wikidata.org/entity/Q399","Armenia","ARM","http://www.wikidata.org/entity/Q399","Armenia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg"
"121","http://www.wikidata.org/entity/Q403","Serbia","SRB","http://www.wikidata.org/entity/Q403","Serbia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Serbia.svg"
"122","http://www.wikidata.org/entity/Q414","Argentina","ARG","http://www.wikidata.org/entity/Q414","Argentina","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg"
"123","http://www.wikidata.org/entity/Q574","East Timor","TLS","http://www.wikidata.org/entity/Q574","East Timor","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Timor.svg"
"124","http://www.wikidata.org/entity/Q664","New Zealand","NZL","http://www.wikidata.org/entity/Q664","New Zealand","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg"
"125","http://www.wikidata.org/entity/Q668","India","IND","http://www.wikidata.org/entity/Q668","India","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20India.svg"
"126","http://www.wikidata.org/entity/Q686","Vanuatu","VUT","http://www.wikidata.org/entity/Q686","Vanuatu","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vanuatu.svg"
"127","http://www.wikidata.org/entity/Q695","Palau","PLW","http://www.wikidata.org/entity/Q695","Palau","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palau.svg"
"128","http://www.wikidata.org/entity/Q711","Mongolia","MNG","http://www.wikidata.org/entity/Q711","Mongolia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg"
"129","http://www.wikidata.org/entity/Q717","Venezuela","VEN","http://www.wikidata.org/entity/Q717","Venezuela","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Venezuela.svg"
"130","http://www.wikidata.org/entity/Q739","Colombia","COL","http://www.wikidata.org/entity/Q739","Colombia","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombia.svg"
"131","http://www.wikidata.org/entity/Q769","Grenada","GRD","http://www.wikidata.org/entity/Q769","Grenada","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grenada.svg"
"132","http://www.wikidata.org/entity/Q783","Honduras","HND","http://www.wikidata.org/entity/Q783","Honduras","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honduras.svg"
"133","http://www.wikidata.org/entity/Q784","Dominica","DMA","http://www.wikidata.org/entity/Q784","Dominica","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dominica.svg"
"134","http://www.wikidata.org/entity/Q786","Dominican Republic","DOM","http://www.wikidata.org/entity/Q786","Dominican Republic","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Dominican%20Republic.svg"
"135","http://www.wikidata.org/entity/Q790","Haiti","HTI","http://www.wikidata.org/entity/Q790","Haiti","http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haiti.svg"
