"","Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)","Developed / Developing Countries"
"57",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Saint Helena",654,"SH","SHN",NA,NA,NA,"Developing"
"58",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Senegal",686,"SN","SEN","x",NA,NA,"Developing"
"59",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Sierra Leone",694,"SL","SLE","x",NA,NA,"Developing"
"60",1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Togo",768,"TG","TGO","x",NA,NA,"Developing"
"61",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Anguilla",660,"AI","AIA",NA,NA,"x","Developing"
"62",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Antigua and Barbuda",28,"AG","ATG",NA,NA,"x","Developing"
"63",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Aruba",533,"AW","ABW",NA,NA,"x","Developing"
"64",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Bahamas",44,"BS","BHS",NA,NA,"x","Developing"
"65",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Barbados",52,"BB","BRB",NA,NA,"x","Developing"
"66",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Bonaire, Sint Eustatius and Saba",535,"BQ","BES",NA,NA,"x","Developing"
"67",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","British Virgin Islands",92,"VG","VGB",NA,NA,"x","Developing"
"68",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Cayman Islands",136,"KY","CYM",NA,NA,NA,"Developing"
"69",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Cuba",192,"CU","CUB",NA,NA,"x","Developing"
"70",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Curaçao",531,"CW","CUW",NA,NA,"x","Developing"
"71",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Dominica",212,"DM","DMA",NA,NA,"x","Developing"
"72",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Dominican Republic",214,"DO","DOM",NA,NA,"x","Developing"
"73",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Grenada",308,"GD","GRD",NA,NA,"x","Developing"
"74",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Guadeloupe",312,"GP","GLP",NA,NA,NA,"Developing"
"75",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Haiti",332,"HT","HTI","x",NA,"x","Developing"
"76",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Jamaica",388,"JM","JAM",NA,NA,"x","Developing"
"77",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Martinique",474,"MQ","MTQ",NA,NA,NA,"Developing"
"78",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Montserrat",500,"MS","MSR",NA,NA,"x","Developing"
"79",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Puerto Rico",630,"PR","PRI",NA,NA,"x","Developing"
"80",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Barthélemy",652,"BL","BLM",NA,NA,NA,"Developing"
"81",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Kitts and Nevis",659,"KN","KNA",NA,NA,"x","Developing"
"82",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Lucia",662,"LC","LCA",NA,NA,"x","Developing"
"83",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Martin (French Part)",663,"MF","MAF",NA,NA,NA,"Developing"
"84",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Vincent and the Grenadines",670,"VC","VCT",NA,NA,"x","Developing"
"85",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Sint Maarten (Dutch part)",534,"SX","SXM",NA,NA,"x","Developing"
"86",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Trinidad and Tobago",780,"TT","TTO",NA,NA,"x","Developing"
"87",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Turks and Caicos Islands",796,"TC","TCA",NA,NA,NA,"Developing"
"88",1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","United States Virgin Islands",850,"VI","VIR",NA,NA,"x","Developing"
"89",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Belize",84,"BZ","BLZ",NA,NA,"x","Developing"
"90",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Costa Rica",188,"CR","CRI",NA,NA,NA,"Developing"
"91",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","El Salvador",222,"SV","SLV",NA,NA,NA,"Developing"
"92",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Guatemala",320,"GT","GTM",NA,NA,NA,"Developing"
"93",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Honduras",340,"HN","HND",NA,NA,NA,"Developing"
"94",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Mexico",484,"MX","MEX",NA,NA,NA,"Developing"
"95",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Nicaragua",558,"NI","NIC",NA,NA,NA,"Developing"
"96",1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Panama",591,"PA","PAN",NA,NA,NA,"Developing"
"97",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Argentina",32,"AR","ARG",NA,NA,NA,"Developing"
"98",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Bolivia (Plurinational State of)",68,"BO","BOL",NA,"x",NA,"Developing"
"99",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Bouvet Island",74,"BV","BVT",NA,NA,NA,"Developing"
"100",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Brazil",76,"BR","BRA",NA,NA,NA,"Developing"
"101",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Chile",152,"CL","CHL",NA,NA,NA,"Developing"
"102",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Colombia",170,"CO","COL",NA,NA,NA,"Developing"
"103",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Ecuador",218,"EC","ECU",NA,NA,NA,"Developing"
"104",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Falkland Islands (Malvinas)",238,"FK","FLK",NA,NA,NA,"Developing"
"105",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","French Guiana",254,"GF","GUF",NA,NA,NA,"Developing"
"106",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Guyana",328,"GY","GUY",NA,NA,"x","Developing"
"107",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Paraguay",600,"PY","PRY",NA,"x",NA,"Developing"
"108",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Peru",604,"PE","PER",NA,NA,NA,"Developing"
"109",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","South Georgia and the South Sandwich Islands",239,"GS","SGS",NA,NA,NA,"Developing"
"110",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Suriname",740,"SR","SUR",NA,NA,"x","Developing"
"111",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Uruguay",858,"UY","URY",NA,NA,NA,"Developing"
"112",1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Venezuela (Bolivarian Republic of)",862,"VE","VEN",NA,NA,NA,"Developing"
"113",1,"World",19,"Americas",21,"Northern America",NA,NA,"Bermuda",60,"BM","BMU",NA,NA,NA,"Developed"
"114",1,"World",19,"Americas",21,"Northern America",NA,NA,"Canada",124,"CA","CAN",NA,NA,NA,"Developed"
"115",1,"World",19,"Americas",21,"Northern America",NA,NA,"Greenland",304,"GL","GRL",NA,NA,NA,"Developed"
"116",1,"World",19,"Americas",21,"Northern America",NA,NA,"Saint Pierre and Miquelon",666,"PM","SPM",NA,NA,NA,"Developed"
"117",1,"World",19,"Americas",21,"Northern America",NA,NA,"United States of America",840,"US","USA",NA,NA,NA,"Developed"
"118",1,"World",NA,NA,NA,NA,NA,NA,"Antarctica",10,"AQ","ATA",NA,NA,NA,NA
"119",1,"World",142,"Asia",143,"Central Asia",NA,NA,"Kazakhstan",398,"KZ","KAZ",NA,"x",NA,"Developing"
"120",1,"World",142,"Asia",143,"Central Asia",NA,NA,"Kyrgyzstan",417,"KG","KGZ",NA,"x",NA,"Developing"
"121",1,"World",142,"Asia",143,"Central Asia",NA,NA,"Tajikistan",762,"TJ","TJK",NA,"x",NA,"Developing"
"122",1,"World",142,"Asia",143,"Central Asia",NA,NA,"Turkmenistan",795,"TM","TKM",NA,"x",NA,"Developing"
"123",1,"World",142,"Asia",143,"Central Asia",NA,NA,"Uzbekistan",860,"UZ","UZB",NA,"x",NA,"Developing"
"124",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"China",156,"CN","CHN",NA,NA,NA,"Developing"
"125",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"China, Hong Kong Special Administrative Region",344,"HK","HKG",NA,NA,NA,"Developing"
"126",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"China, Macao Special Administrative Region",446,"MO","MAC",NA,NA,NA,"Developing"
"127",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"Democratic People's Republic of Korea",408,"KP","PRK",NA,NA,NA,"Developing"
"128",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"Japan",392,"JP","JPN",NA,NA,NA,"Developed"
"129",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"Mongolia",496,"MN","MNG",NA,"x",NA,"Developing"
"130",1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"Republic of Korea",410,"KR","KOR",NA,NA,NA,"Developing"
"131",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Brunei Darussalam",96,"BN","BRN",NA,NA,NA,"Developing"
"132",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Cambodia",116,"KH","KHM","x",NA,NA,"Developing"
"133",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Indonesia",360,"ID","IDN",NA,NA,NA,"Developing"
"134",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Lao People's Democratic Republic",418,"LA","LAO","x","x",NA,"Developing"
"135",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Malaysia",458,"MY","MYS",NA,NA,NA,"Developing"
"136",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Myanmar",104,"MM","MMR","x",NA,NA,"Developing"
"137",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Philippines",608,"PH","PHL",NA,NA,NA,"Developing"
"138",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Singapore",702,"SG","SGP",NA,NA,"x","Developing"
"139",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Thailand",764,"TH","THA",NA,NA,NA,"Developing"
"140",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Timor-Leste",626,"TL","TLS","x",NA,"x","Developing"
"141",1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"Viet Nam",704,"VN","VNM",NA,NA,NA,"Developing"
"142",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Afghanistan",4,"AF","AFG","x","x",NA,"Developing"
"143",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Bangladesh",50,"BD","BGD","x",NA,NA,"Developing"
"144",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Bhutan",64,"BT","BTN","x","x",NA,"Developing"
"145",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"India",356,"IN","IND",NA,NA,NA,"Developing"
"146",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Iran (Islamic Republic of)",364,"IR","IRN",NA,NA,NA,"Developing"
"147",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Maldives",462,"MV","MDV",NA,NA,"x","Developing"
"148",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Nepal",524,"NP","NPL","x","x",NA,"Developing"
"149",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Pakistan",586,"PK","PAK",NA,NA,NA,"Developing"
"150",1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Sri Lanka",144,"LK","LKA",NA,NA,NA,"Developing"
"151",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Armenia",51,"AM","ARM",NA,"x",NA,"Developing"
"152",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Azerbaijan",31,"AZ","AZE",NA,"x",NA,"Developing"
"153",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Bahrain",48,"BH","BHR",NA,NA,NA,"Developing"
"154",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Cyprus",196,"CY","CYP",NA,NA,NA,"Developed"
"155",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Georgia",268,"GE","GEO",NA,NA,NA,"Developing"
"156",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Iraq",368,"IQ","IRQ",NA,NA,NA,"Developing"
"157",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Israel",376,"IL","ISR",NA,NA,NA,"Developed"
"158",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Jordan",400,"JO","JOR",NA,NA,NA,"Developing"
"159",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Kuwait",414,"KW","KWT",NA,NA,NA,"Developing"
"160",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Lebanon",422,"LB","LBN",NA,NA,NA,"Developing"
"161",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Oman",512,"OM","OMN",NA,NA,NA,"Developing"
"162",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Qatar",634,"QA","QAT",NA,NA,NA,"Developing"
"163",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Saudi Arabia",682,"SA","SAU",NA,NA,NA,"Developing"
"164",1,"World",142,"Asia",145,"Western Asia",NA,NA,"State of Palestine",275,"PS","PSE",NA,NA,NA,"Developing"
"165",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Syrian Arab Republic",760,"SY","SYR",NA,NA,NA,"Developing"
"166",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Turkey",792,"TR","TUR",NA,NA,NA,"Developing"
"167",1,"World",142,"Asia",145,"Western Asia",NA,NA,"United Arab Emirates",784,"AE","ARE",NA,NA,NA,"Developing"
"168",1,"World",142,"Asia",145,"Western Asia",NA,NA,"Yemen",887,"YE","YEM","x",NA,NA,"Developing"
"169",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Belarus",112,"BY","BLR",NA,NA,NA,"Developed"
"170",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Bulgaria",100,"BG","BGR",NA,NA,NA,"Developed"
"171",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Czechia",203,"CZ","CZE",NA,NA,NA,"Developed"
"172",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Hungary",348,"HU","HUN",NA,NA,NA,"Developed"
"173",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Poland",616,"PL","POL",NA,NA,NA,"Developed"
"174",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Republic of Moldova",498,"MD","MDA",NA,"x",NA,"Developed"
"175",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Romania",642,"RO","ROU",NA,NA,NA,"Developed"
"176",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Russian Federation",643,"RU","RUS",NA,NA,NA,"Developed"
"177",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Slovakia",703,"SK","SVK",NA,NA,NA,"Developed"
"178",1,"World",150,"Europe",151,"Eastern Europe",NA,NA,"Ukraine",804,"UA","UKR",NA,NA,NA,"Developed"
"179",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Åland Islands",248,"AX","ALA",NA,NA,NA,"Developed"
"180",1,"World",150,"Europe",154,"Northern Europe",830,"Channel Islands","Guernsey",831,"GG","GGY",NA,NA,NA,"Developed"
"181",1,"World",150,"Europe",154,"Northern Europe",830,"Channel Islands","Jersey",832,"JE","JEY",NA,NA,NA,"Developed"
"182",1,"World",150,"Europe",154,"Northern Europe",830,"Channel Islands","Sark",680,NA,NA,NA,NA,NA,"Developed"
"183",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Denmark",208,"DK","DNK",NA,NA,NA,"Developed"
"184",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Estonia",233,"EE","EST",NA,NA,NA,"Developed"
"185",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Faroe Islands",234,"FO","FRO",NA,NA,NA,"Developed"
"186",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Finland",246,"FI","FIN",NA,NA,NA,"Developed"
"187",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Iceland",352,"IS","ISL",NA,NA,NA,"Developed"
"188",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Ireland",372,"IE","IRL",NA,NA,NA,"Developed"
"189",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Isle of Man",833,"IM","IMN",NA,NA,NA,"Developed"
"190",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Latvia",428,"LV","LVA",NA,NA,NA,"Developed"
"191",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Lithuania",440,"LT","LTU",NA,NA,NA,"Developed"
"192",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Norway",578,"NO","NOR",NA,NA,NA,"Developed"
"193",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Svalbard and Jan Mayen Islands",744,"SJ","SJM",NA,NA,NA,"Developed"
"194",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"Sweden",752,"SE","SWE",NA,NA,NA,"Developed"
"195",1,"World",150,"Europe",154,"Northern Europe",NA,NA,"United Kingdom of Great Britain and Northern Ireland",826,"GB","GBR",NA,NA,NA,"Developed"
"196",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Albania",8,"AL","ALB",NA,NA,NA,"Developed"
"197",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Andorra",20,"AD","AND",NA,NA,NA,"Developed"
"198",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Bosnia and Herzegovina",70,"BA","BIH",NA,NA,NA,"Developed"
"199",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Croatia",191,"HR","HRV",NA,NA,NA,"Developed"
"200",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Gibraltar",292,"GI","GIB",NA,NA,NA,"Developed"
"201",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Greece",300,"GR","GRC",NA,NA,NA,"Developed"
"202",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Holy See",336,"VA","VAT",NA,NA,NA,"Developed"
"203",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Italy",380,"IT","ITA",NA,NA,NA,"Developed"
"204",1,"World",150,"Europe",39,"Southern Europe",NA,NA,"Malta",470,"MT","MLT",NA,NA,NA,"Developed"
